Name,Type,Region,Address,City,Postal Code,State,Longitude,Latitude,ID
Ist. Cura Medical & Psychology,RIA,Calabria,"215 St Ann Dr #2, Mandeville, LA 70471, USA",Mandeville,70471,Italy,-90.0862819,30.389734,MDW573
Ist. Psico-Ped. Villa Betania,RIA,Calabria,"Via Anita Garibaldi, 186, 89100 Gallico RC, Italy",Gallico,89100,Italy,15.66515,38.17346,HSR416
Istituto Di Riab.Villa S.Agata,RIA,Calabria,"Via Asprea, snc, 89131 Reggio Calabria RC, Italy",Reggio Calabria,89131,Italy,15.6806095,38.0855378,CDJ923
Onlus - Cetraro,RIA,Calabria,"Via Lungo Aron, 10, 87022 Cetraro Marina CS, Italy",Cetraro Marina,87022,Italy,15.9325474,39.520535,DKU159
Pres. Di Riab. Centro San Gius,RIA,Calabria,"Loc, Via Carfella', 88040 Settingiano CZ, Italy",Martelletto,88040,Italy,16.53252,38.89438000000001,WBW293
Residenza Ad Alto Trattamento,RIA,Calabria,"Calabria, Italy",Calabria,,Italy,16.3463791,39.3087714,PFA817
Riabil. Madonna Della Catena,RIA,Calabria,"Via Frà Benedetto, 33, 87040 Dipignano CS, Italy",Laurignano,87040,Italy,16.2397056,39.27880469999999,KPB949
Riabilia Di L. Barillaro Sas,RIA,Calabria,"S.da Priv. Trav. di, Via Francesco Sofia Alessio, 2, 89029 Taurianova RC, Italy",Taurianova,89029,Italy,16.024239,38.3569494,FFK588
"Riabilit.Est. ""Biolife"" Srl",RIA,Calabria,"Viale Giacomo Mancini, 128, 87100 Cosenza CS, Italy",Cosenza,87100,Italy,16.2551994,39.304986,FFP215
Riabilitazione Castrovillari,RIA,Calabria,"Corso Calabria, 87012 Castrovillari CS, Italy",Castrovillari,87012,Italy,16.1973014,39.8182065,DGM652
Salus Spa,RIA,Calabria,"c/da Marinella, Bruzzano Zeffirio, 89030 Bruzzano Zeffirio RC, Italy",Bruzzano Zeffirio,89030,Italy,16.1191676,37.9915276,JMA441
Santa Chiara Srl,RIA,Calabria,"Via dei Cedri, 6, 87055 San Giovanni in Fiore CS, Italy",San Giovanni in Fiore,87055,Italy,16.6996233,39.2699068,NRU673
Sasa' Martino,RIA,Calabria,"89034, Corso Umberto I, 219, 89034 Bovalino RC, Italy",Bovalino,89034,Italy,16.1797559,38.1487946,BFF299
Starbene  Srl,RIA,Calabria,"Largo Gaele Covelli, 88900 Crotone KR, Italy",Crotone,88900,Italy,17.127092,39.082775,YZC291
Studio Medico Pol. F.K.T. Alfa,RIA,Calabria,"Via Scultore Giuseppe Renda, 14, 89024 Polistena RC, Italy",Polistena,89024,Italy,16.0820746,38.4094864,DCU197
Terme Sibarite S.P.A.,RIA,Calabria,"Via delle Terme, 2, 87011 Cassano Allo Ionio CS, Italy",Cassano Allo Ionio,87011,Italy,16.3206709,39.7832088,QSJ478
Turano C.&.C. Srl,RIA,Calabria,"Via Alcide De Gasperi, 197, 87018 San Marco argentano CS, Italy",Scalo Ferroviario,87018,Italy,16.2047118,39.604175,SVF477
Unita Operativa Recupero Neuro,RIA,Calabria,"Calabria, Italy",Calabria,,Italy,16.3463791,39.3087714,LKX838
Villa Adelchi - Riace S.R.L.,RIA,Calabria,"Via Marina, Longobardi, CS 87030, 87030 Longobardi Marina CS, Italy",Longobardi Marina,87030,Italy,16.0608262,39.2118417,FQH389
Villa San Giuseppe,RIA,Calabria,"Villa San Giuseppe, 89135 Reggio Calabria RC, Italy",Reggio Calabria,89135,Italy,15.6758482,38.1896772,GBA599
Villa San Pio Dipignano,RIA,Calabria,"Via S. Francesco D'Assisi, 1, 87045 Dipignano CS, Italy",Dipignano,87045,Italy,16.2528684,39.2423913,JXM215
Villa Torano,RIA,Calabria,"87010 Cutura CS, Italy",Cutura,87010,Italy,16.2127282,39.5077896,LQK843
Aias  Calitri,RIA,Campania,"Via Pittoli, 74, 83045 Calitri AV, Italy",Calitri,83045,Italy,15.4282829,40.9039974,SUM494
Aias Afragola,RIA,Campania,"Contrada Lautrec, 80021 Afragola NA, Italy",Afragola,80021,Italy,14.3134303,40.91142420000001,ZFF355
Aias Casoria,RIA,Campania,"Via Giovanni Amato, 44, 80026 Casoria NA, Italy",Casoria,80026,Italy,14.3000801,40.89949,FLC148
Aias Nusco,RIA,Campania,"Contrada Mito, Nusco, AV 83051, 83051 Nusco AV, Italy",Italy,83051,Italy,15.06622,40.8941,RSR947
Aias Onlus C.R.M. Marechiaro,RIA,Campania,"Via Marechiaro, 70, 80123 Napoli NA, Italy",Napoli,80123,Italy,14.1901996,40.7969349,IIY122
Aias Penisola Sorrentina,RIA,Campania,"80053 Castellammare di Stabia, Metropolitan City of Naples, Italy",Castellammare di Stabia,80053,Italy,14.4816555,40.7168252,DFQ404
Aias Peppino Scoppa,RIA,Campania,"Via dei Goti, 27, 84012 Angri SA, Italy",Angri,84012,Italy,14.5706617,40.7341109,ZLM399
Aias Sez.Di Nola - Cicciano,RIA,Campania,"Via Provinciale per, Comiziano, 80033 Cicciano NA, Italy",Cicciano,80033,Italy,14.5396986,40.9563789,CUK358
Aias Vico E.Arco Felice,RIA,Campania,"Via Marechiaro, 70, 80123 Napoli NA, Italy",Napoli,80123,Italy,14.1901996,40.7969349,XOJ652
Anffas Onlus,RIA,Campania,"Via del Tonnazzo, 83, 84131 Salerno SA, Italy",Salerno,84131,Italy,14.8544013,40.6532446,UOM787
Anffas Onlus Capri,RIA,Campania,"Via Palazzo a Mare, 5, 80073 Capri NA, Italy",Marina Grande,80073,Italy,14.232557,40.5562935,BJU686
Antares Centro Riabilitazione,RIA,Campania,"Viale della Libertà, 145, 81020 San Marco Evangelista CE, Italy",San Marco Evangelista,81020,Italy,14.3254711,41.0374322,QKS286
Ass. La Nostra Famiglia,RIA,Campania,"Campania, Italy",Campania,,Italy,14.8475139,41.10994729999999,RUR846
Associazione Meta Felix,RIA,Campania,"Corso Alessandro Volta, 280, 80040 Boscoreale NA, Italy",Boscoreale,80040,Italy,14.5008632,40.7908072,NOG272
Azienda Ospedaliera Dei Colli,RIA,Campania,"Str. Vicinale Reggente, 66/82, 80131 Napoli NA, Italy",Napoli,80131,Italy,14.1958,40.8652,WRG992
C. Soc. Na. Anffas Cdr C. Ursi,RIA,Campania,,,,Italy,,,NFE823
C.D.Spettro Autistico,RIA,Campania,"Campania, Italy",Campania,,Italy,14.8475139,41.10994729999999,LEM337
C.F.R. Istit. Di Riabilit. Srl,RIA,Campania,"Via Seminario, 22, 80035 Nola NA, Italy",Nola,80035,Italy,14.534778,40.9260331,VZF662
C.G.M. San Luca S.R.L.,RIA,Campania,"Km. 76,500, SS 18 Tirrena Inferiore, 84091 Battipaglia SA, Italy",Asi,84091,Italy,14.984296,40.586945,GBJ230
C.T.A. Srl,RIA,Campania,"lotto 19, Via Appia Antica, 81020 San Nicola La Strada CE, Italy",San Nicola La Strada,81020,Italy,14.3245974,41.0571391,AIH135
C.T.F. Centro  Terapia Fisica,RIA,Campania,"Via Castriota, 8, 80058 Torre Annunziata NA, Italy",Torre Annunziata,80058,Italy,14.4653166,40.7487895,ZYG893
C.Tro La Primula  Srl,RIA,Campania,"Via Sant'Antonio, 5, 82030 Giardoni BN, Italy",Giardoni,82030,Italy,14.4240936,41.1252263,WTV691
Casa Di Cura S M Del Pozzo Cem,RIA,Campania,"Via Pomigliano, 40, 80049 Somma vesuviana NA, Italy",Somma Vesuviana,80049,Italy,14.4305058,40.8845078,OFU318
Cedif Srl,RIA,Campania,"Via Calcazanco, 43, 83036 Mirabella Eclano AV, Italy",Mirabella Eclano,83036,Italy,15.0010499,41.0468356,TMC503
Cefim S.N.C.,RIA,Campania,"Via Ferrarecce, 102, 81100 Caserta CE, Italy",Caserta,81100,Italy,14.3381338,41.0662305,FOF819
Centro  Fisiovesuviano  S.R.L.,RIA,Campania,"Via Nola, 105, 80040 San Gennaro Vesuviano NA, Italy",San Gennaro Vesuviano,80040,Italy,14.5273779,40.8638436,XPD843
Centro  Moscati Srl,RIA,Campania,"Via dei Passeri, 1, 80029 Sant'Antimo NA, Italy",Sant'Antimo,80029,Italy,14.2435838,40.9411681,PRU156
Centro  Vaccinale - Agropoli-Ds70,STS,Campania,"Contrada Marrota, Agropoli, SA 84043, 84043 Agropoli SA, Italy",Italy,84043,Italy,14.9979839,40.3406258,ZIH323
Centro  Vaccinale - Pellezzano-Ds66,STS,Campania,"84135 Salerno, SA, Italy",Salerno,84135,Italy,14.7854209,40.7008305,QWD327
Centro  Vaccinale Castelnuovo Cilento-Ds70,STS,Campania,"Piazza Municipio, Sessa Cilento, SA 84074, 84040 Castelnuovo Cilento SA, Italy",Castelnuovo Cilento,84040,Italy,15.1776963,40.2186955,IBZ935
Centro A.I.R.R.I.,RIA,Campania,"Via Aldo Moro, 65, 81031 Aversa CE, Italy",Aversa,81031,Italy,14.1995534,40.9619483,MQP447
Centro A.T.H.E.N.A. S.N.C.,RIA,Campania,"Salita Arenella, 9, 80129 Napoli NA, Italy",Napoli,80129,Italy,14.2341108,40.8517342,KFJ241
Centro Agroaversano,RIA,Campania,"Via Orto Fontana, 8, 81038 Trentola-ducenta CE, Italy",Trentola-ducenta,81038,Italy,14.17672,40.973174,YIT306
Centro Anna Rita Buonincontro,RIA,Campania,"Via Napoli, 159, 80013 Casalnuovo di Napoli NA, Italy",Casalnuovo di Napoli,80013,Italy,14.3363139,40.9016674,ESN950
Centro Campano,RIA,Campania,"Campania, Italy",Campania,,Italy,14.8475139,41.10994729999999,PYX340
Centro Cron,RIA,Campania,"Via Giuseppe Garibaldi, 163, 84033 Montesano Scalo SA, Italy",Montesano Scalo,84033,Italy,15.6566505,40.28057039999999,PPA449
Centro Di Ginn. Med. Santulli,RIA,Campania,,,,Italy,,,MBY715
Centro Di Radiologia Ginolfi,RIA,Campania,"Via Cesare Battisti, 21, 81100 Caserta CE, Italy",Caserta,81100,Italy,14.3314024,41.0713656,CNH360
Centro Di Riabilitazione,RIA,Campania,"Strada Statale 145, 64, 80045 Pompei NA, Italy",Pompei,80045,Italy,14.4847042,40.7343685,AWZ886
Centro Don Orione,RIA,Campania,"Via San Luigi Orione al Vesuvio, 15/a, 80056 Ercolano NA, Italy",Ercolano,80056,Italy,14.3801808,40.8054776,WJD615
Centro Fisiokinesit.Cilento,RIA,Campania,"Cilento and Vallo di Diano National Park, Provincia di Salerno, Italy",Provincia di Salerno,,Italy,15.3608494,40.288587,QDX836
Centro Flegreo Srl,RIA,Campania,"Via Pisciarelli, 69, 80078 Pozzuoli NA, Italy",Pozzuoli,80078,Italy,14.1549949,40.8316036,QAX309
Centro Futura Srl,RIA,Campania,"Via Taddeo da Sessa, 75, 80143 Napoli NA, Italy",Napoli,80143,Italy,14.287767,40.85579500000001,ZDU620
Centro G.Torre,RIA,Campania,,,,Italy,,,MIK970
Centro Horizon Srl,RIA,Campania,"Via Cappiello Francesco, 14, 80046 San Giorgio a Cremano NA, Italy",San Giorgio a Cremano,80046,Italy,14.3320392,40.8311494,BCC355
Centro Juvenia Srl,RIA,Campania,"Via Piana, Morcone, BN 82026, 82026 Morcone BN, Italy",Italy,82026,Italy,14.68525,41.34408,WRY154
Centro Juventus Vibonati S.R.L,RIA,Campania,"Corso Umberto I, 128, 84079 Vibonati SA, Italy",Vibonati,84079,Italy,15.58599,40.098398,MHC596
Centro Lars,RIA,Campania,"Via Beveraturo, 93, 84087 Sarno SA, Italy",Sarno,84087,Italy,14.6039909,40.811313,OED212
Centro Manzoni Srl,RIA,Campania,"Via Porta di Posillipo, 42, 80123 Napoli NA, Italy",Napoli,80123,Italy,14.2080773,40.8223905,MSK883
Centro Med.Psicosomatica,RIA,Campania,"Via Napoli, 260, 80053 Castellammare di Stabia NA, Italy",Castellammare di Stabia,80053,Italy,14.4816392,40.716865,ZXO305
Centro Med.Riabil.S.Marco Srl,RIA,Campania,"Contrada Leccata, San Marco Dei Cavoti, BN 82029, 82029 San Marco dei Cavoti BN, Italy",Italy,82029,Italy,14.854374,41.3026839,KVC474
Centro Medico Riabilit. Pompei,RIA,Campania,"Strada Statale 145, 64, 80045 Pompei NA, Italy",Pompei,80045,Italy,14.4847042,40.7343685,CHX585
Centro Minerva    Srl,RIA,Campania,"Contrada Serra, 83031 Ariano Irpino AV, Italy",Ariano Irpino,83031,Italy,15.078379,41.12763899999999,NBK573
Centro Panda Srl,RIA,Campania,"Via Antonio Gramsci, 38, 80022 Arzano NA, Italy",Arzano,80022,Italy,14.2638772,40.910963,FKT187
Centro Plinio Srl,RIA,Campania,"Traversa Domenico Benucci, 14, 80053 Castellammare di Stabia NA, Italy",Castellammare di Stabia,80053,Italy,14.4876446,40.699006,UJC454
Centro Prif S.R.L.,RIA,Campania,"Viale Raffaello Sanzio, 81040 Curti CE, Italy",Curti,81040,Italy,14.266271,41.07604,BIE272
Centro Pro-Juventute Minerva,RIA,Campania,"Viale Poggio di Capodimonte, 29, 80131 Napoli NA, Italy",Napoli,80131,Italy,14.2367646,40.8677596,WIU527
Centro Relax S.P.A.,RIA,Campania,"Via Amalfi Repubblica Marinara, 1, 81100 Caserta CE, Italy",Caserta,81100,Italy,14.3316975,41.0882006,MJP372
Centro Relax Spa R.L.Caporaso,RIA,Campania,"Via Aldo Moro, 82030 Paupisi BN, Italy",Paupisi,82030,Italy,14.6628485,41.1988297,PSJ462
Centro Riab. E Rec. H. Abatese,RIA,Campania,"Via Stabia, 657, 80057 Gragnano NA, Italy",Sant'Antonio Abate,80057,Italy,14.5240322,40.7104888,VKC216
Centro Riabilitazione Motoria,RIA,Campania,"Contrada Muoio, Agropoli, SA 84043, 84043 Agropoli SA, Italy",Agropoli,84043,Italy,14.99327,40.34345,FAF997
Centro Riabilitazione Procida,RIA,Campania,"Via Salette, 13, 80079 Procida NA, Italy",Procida,80079,Italy,14.0104317,40.7571407,YOP618
Centro Rodi Srl,RIA,Campania,"Via Pablo Picasso, 2, 80029 Sant'Antimo NA, Italy",Sant'Antimo,80029,Italy,14.2232817,40.9389017,MCL246
Centro S. Ciro,RIA,Campania,"Via Libertà, 270, 80055 Portici NA, Italy",Portici,80055,Italy,14.3482566,40.8184012,MYL916
Centro S. Paolo,RIA,Campania,"80050 San Paolo, Metropolitan City of Naples, Italy",San Paolo,80050,Italy,14.5432238,40.7118928,VLX439
Centro Salus S.R.L.,RIA,Campania,"Via Aviere Mario Pirozzi, 61, 80014 Giugliano in Campania NA, Italy",Giugliano in Campania,80014,Italy,14.195975,40.9256134,TIR566
Centro San Vincenzo,RIA,Campania,"83042 San Vincenzo, Province of Avellino, Italy",San Vincenzo,83042,Italy,14.8239386,40.9015303,YTO370
Centro Serena Sas,RIA,Campania,"Corso Mediterraneo, 127, 80016 Marano di Napoli NA, Italy",Marano di Napoli,80016,Italy,14.1815594,40.9032501,GVB627
Centro Studi Dell Scoliosi Srl,RIA,Campania,"Via Vicinale di Piscinola, 15, 80145 Napoli NA, Italy",Napoli,80145,Italy,14.2521164,40.8894791,JMX535
Centro Terap. Riab.De Nicola,RIA,Campania,"00 Via Pastorelli, Cerreto Sannita, BN 82032, 82032 Cerreto Sannita BN, Italy",Cerreto Sannita,82032,Italy,14.55818,41.28476,OQZ921
Centro Tivan Srl,RIA,Campania,"Via Domodossola, 27, 84091 Battipaglia SA, Italy",Battipaglia,84091,Italy,14.9843109,40.613259,YZP773
Centro Vaccinale  Anticovid  Iiss S. Caterina Ds66,STS,Campania,"Campania, Italy",Campania,,Italy,14.8475139,41.10994729999999,YIL857
Centro Vaccinale  Baronissi C/O Palairno-Ds67,STS,Campania,"CELL. 3921392228, Via G. Fortunato, 22A, 84081 Baronissi SA, Italy",Baronissi,84081,Italy,14.7803993,40.751214,ORU428
Centro Vaccinale  Di Siano-Ds67,STS,Campania,"Via Monsignor Tonino Bello, 3, 84010 San Valentino Torio SA, Italy",San Valentino Torio,84010,Italy,14.601938,40.794534,OAV807
Centro Vaccinale - San Marzano Sul Sarno-Ds62,STS,Campania,"Via S. Valentino, 4, 84087 Sarno SA, Italy",Sarno,84087,Italy,14.6162417,40.8073893,FAH121
Centro Vaccinale Acerra,STS,Campania,"Via Silvio Buonincontro, 80011 Acerra NA, Italy",Acerra,80011,Italy,14.3864589,40.939325,FLD621
Centro Vaccinale Afragola,STS,Campania,"Via Ugo la Malfa, 15, 80021 Afragola NA, Italy",Afragola,80021,Italy,14.2959257,40.9208075,OPL469
Centro Vaccinale Agerola,STS,Campania,"Via delle Sorgenti, 80051 Agerola NA, Italy",Pianillo,80051,Italy,14.548612,40.6441469,ICO223
Centro Vaccinale Altavilla Irpina,STS,Campania,"Piazza Santa Barbara, 83011 Altavilla irpina AV, Italy",Altavilla Irpina,83011,Italy,14.778741,41.00665000000001,CVE124
Centro Vaccinale -Angri-Ds61,STS,Campania,"Via dei Goti, 84012 Angri SA, Italy",Angri,84012,Italy,14.5609944,40.7314897,WMB858
Centro Vaccinale Anti Covid Ds61,STS,Campania,"Campania, Italy",Campania,,Italy,14.8475139,41.10994729999999,KFI476
Centro Vaccinale Anti Covid Ds63,STS,Campania,"Campania, Italy",Campania,,Italy,14.8475139,41.10994729999999,EWN905
Centro Vaccinale Anti Covid Teatro Augusteo Ds66,STS,Campania,"Piazza Giovanni Amendola, 84121 Salerno SA, Italy",Salerno,84121,Italy,14.7558651,40.6787761,KGS223
Centro Vaccinale Anti Covid-Pagani-Ds62,STS,Campania,"84016 Pagani, SA, Italy",Pagani,84016,Italy,14.6145949,40.7419397,MTN646
Centro Vaccinale Anticovid-Sala Consilina-Ds72,STS,Campania,"84036 Sala Consilina, SA, Italy",Sala Consilina,84036,Italy,15.5908015,40.4019157,OJT657
Centro Vaccinale Ariano Irpino,STS,Campania,"Rione Martiri, 83031 Ariano Irpino AV, Italy",Ariano Irpino,83031,Italy,15.103831,41.163609,EKA345
Centro Vaccinale Avellino,STS,Campania,"Via Enrico Capozzi, 83100 Avellino AV, Italy",Avellino,83100,Italy,14.789656,40.92632700000001,WYN350
Centro Vaccinale Bacoli,STS,Campania,"Via Fusaro, 80070 Bacoli NA, Italy",Bacoli,80070,Italy,14.0596498,40.819354,ZSA924
Centro Vaccinale Bisaccia,STS,Campania,"Via Grammazio Metallo, 83044 Bisaccia AV, Italy",Bisaccia Nuova,83044,Italy,15.358307,41.0082,FCK104
Centro Vaccinale Boscotrecase,STS,Campania,"Via Annunziatella, 1, 80042 Boscotrecase NA, Italy",Boscotrecase,80042,Italy,14.4612,40.7745,SPS360
Centro Vaccinale C/O Centro Sociale-Ds66,STS,Campania,"84135 Salerno, SA, Italy",Salerno,84135,Italy,14.7854209,40.7008305,ZYH649
Centro Vaccinale C/O Teatro De Lise-Ds62,STS,Campania,"Piazza 5Maggio, 84087 Sarno SA, Italy",Sarno,84087,Italy,14.618255,40.8128962,ZGR937
Centro Vaccinale Cardito,STS,Campania,"Via Ugo la Malfa, 15, 80021 Afragola NA, Italy",Afragola,80021,Italy,14.2959257,40.9208075,ATQ858
Centro Vaccinale Casalnuovo,STS,Campania,"Via Silvio Buonincontro, 80011 Acerra NA, Italy",Acerra,80011,Italy,14.386298,40.93930599999999,RQN425
Centro Vaccinale Casavatore,STS,Campania,"Viale F. Ruffo di Calabria, 80144 Napoli NA, Italy",Napoli,80144,Italy,14.284369,40.875668,ZQY981
Centro Vaccinale Castellammare Di Stabia,STS,Campania,"Traversa Tavernola, 15, 80053 Castellammare di Stabia NA, Italy",Castellammare di Stabia,80053,Italy,14.49347,40.71199,JUF917
Centro Vaccinale -Cava Dei Tirreni-Ds63,STS,Campania,"Via Venti Settembre, 123/A, 00187 Roma RM, Italy",Roma,187,Italy,12.4921209,41.9026872,ONC755
Centro Vaccinale Cercola,STS,Campania,"Viale Michelangelo Merisi, 80040 Cercola NA, Italy",Cercola,80040,Italy,14.358583,40.850675,PWK221
Centro Vaccinale Cervinara,STS,Campania,"Via Aldo Moro, 21, 83012 Cervinara AV, Italy",Cervinara,83012,Italy,14.612004,41.0239963,OSJ668
Centro Vaccinale Di  Fisciano-Ds67,STS,Campania,"Viale della Repubblica, 84135 Salerno SA, Italy",Salerno,84135,Italy,14.785292,40.701758,GED647
Centro Vaccinale Di Sassano- Ds72,STS,Campania,"Via Starza, 1, 82019 Sant'Agata Dé Goti BN, Italy",Sant'Agata Dé Goti,82019,Italy,14.4999113,41.0910619,KTM154
Centro Vaccinale Ercolano,STS,Campania,"Via A. Moro, 42, 80056 Ercolano NA, Italy",Ercolano,80056,Italy,14.354874,40.805103,AFO205
Centro Vaccinale Fagianeria Real Bosco Di Capodimonte,STS,Campania,"Area Cani Bosco Di Capodimonte, Via Miano, 80145 Napoli NA, Italy",Napoli,80145,Italy,14.2503458,40.8767435,KQI939
Centro Vaccinale Flumeri,STS,Campania,"Via Olivieri, 83040 Flumeri AV, Italy",Flumeri,83040,Italy,15.150489,41.076598,QKO275
Centro Vaccinale Forio,STS,Campania,"Via Fondo Bosso, 80077 Ischia NA, Italy",Ischia,80077,Italy,13.946636,40.72633099999999,OKI207
Centro Vaccinale Frattamaggiore,STS,Campania,"Via Filippo Turati, 80020 Frattaminore NA, Italy",Frattaminore,80020,Italy,14.278011,40.95858,AQI553
Centro Vaccinale Frattaminore,STS,Campania,"Via Filippo Turati, 80020 Frattaminore NA, Italy",Frattaminore,80020,Italy,14.278011,40.95858,WVE938
Centro Vaccinale Giugliano,STS,Campania,"Via Napoli, 80010 Villaricca NA, Italy",Villaricca,80010,Italy,14.183118,40.921686,NMN102
Centro Vaccinale Grottaminarda,STS,Campania,"Via Francesco Flammia, 83035 Grottaminarda AV, Italy",Grottaminarda,83035,Italy,15.058751,41.068548,ATR518
Centro Vaccinale Hangar Atitech,STS,Campania,"Via Nuovo Tempio, 20, 80144 Napoli NA, Italy",Napoli,80144,Italy,14.2808819,40.8885219,IMV683
Centro Vaccinale Hub Capodichino,STS,Campania,"Via Chiatamone, 33, 80121 Napoli NA, Italy",Napoli,80121,Italy,14.2467044,40.830547,MRM330
Centro Vaccinale Ischia,STS,Campania,"Via Fondo Bosso, 80077 Ischia NA, Italy",Ischia,80077,Italy,13.946636,40.72633099999999,WXQ739
Centro Vaccinale Lioni,STS,Campania,"Viale del Parco, 83047 Lioni AV, Italy",Lioni,83047,Italy,15.190321,40.880567,BGQ164
Centro Vaccinale M.S.Severino C/O Palestra Scuola Elem.-Ds67,STS,Campania,"Via Giovanni Primicerio, 16, 80048 Sant'Anastasia NA, Italy",Sant'Anastasia,80048,Italy,14.3969,40.8693,JHB219
Centro Vaccinale Marigliano,STS,Campania,"Via Roma, 80034 Marigliano NA, Italy",Marigliano,80034,Italy,14.457754,40.925476,PBX697
Centro Vaccinale Massa Lubrense,STS,Campania,"Via Reola, 80061 Massa Lubrense NA, Italy",Massa Lubrense,80061,Italy,14.370584,40.605215,FUF614
Centro Vaccinale Mercogliano,STS,Campania,"10 Via Antonio Attanasio, 83013 Mercogliano AV, Italy",Mercogliano,83013,Italy,14.742294,40.921045,OJF194
Centro Vaccinale Mirabella Eclanum,STS,Campania,"Via Calcazanco, 2, 83036 Mirabella Eclano AV, Italy",Mirabella Eclano,83036,Italy,15.0008205,41.0460397,EVP377
Centro Vaccinale Montefalcione,STS,Campania,"Via Aldo Moro, 83030 Montefalcione AV, Italy",Montefalcione,83030,Italy,14.883874,40.961302,ENF558
Centro Vaccinale Monteforte Irpino,STS,Campania,"Via Aldo Moro, 83024 Monteforte Irpino AV, Italy",Monteforte Irpino,83024,Italy,14.740958,40.891332,IPF709
Centro Vaccinale Montella,STS,Campania,"Via Ippolita Panico, 7, 83048 Montella AV, Italy",Montella,83048,Italy,15.0154,40.84022,THP262
Centro Vaccinale Montemarano,STS,Campania,"Contrada Baiardo, 83040 Montemarano AV, Italy",Montemarano,83040,Italy,15.037472,40.899718,IAD151
Centro Vaccinale Montoro,STS,Campania,"Via Michele Pironti, 114, 83025 Montoro AV, Italy",Montoro,83025,Italy,14.78816,40.81563,HIY906
Centro Vaccinale Moschiano,STS,Campania,"Via Umberto Nobile, 107, 83020 Moschiano AV, Italy",Moschiano,83020,Italy,14.65643,40.87492,UNR165
Centro Vaccinale Mugnano Del Cardinale,STS,Campania,"Largo Antonio Jerocades, 83027 Mugnano del cardinale AV, Italy",Mugnano del Cardinale,83027,Italy,14.632776,40.9419929,LQB839
Centro Vaccinale Mugnano Di Napoli,STS,Campania,"Via Francesco Crispi, 98, 80018 Mugnano di Napoli NA, Italy",Mugnano di Napoli,80018,Italy,14.214826,40.906113,LNR734
Centro Vaccinale Museo Madre,STS,Campania,"Via Luigi Settembrini, 79, 80138 Napoli NA, Italy",Napoli,80138,Italy,14.2584685,40.8551541,CWK168
Centro Vaccinale Nola,STS,Campania,"Via Casamarciano, 25, 80035 Nola NA, Italy",Nola,80035,Italy,14.543537,40.9257459,ZEE174
Centro Vaccinale Ottaviano,STS,Campania,"Via Luigi Palmieri, 80044 Ottaviano NA, Italy",Ottaviano,80044,Italy,14.486888,40.846984,VNL120
Centro Vaccinale Palma Campania,STS,Campania,"Via Cupa di Miano, 80036 Palma Campania NA, Italy",Palma Campania,80036,Italy,14.53749,40.839216,IZN472
Centro Vaccinale Piano Di Sorrento,STS,Campania,"Via Ripa di Cassano, 26, 80063 Piano di Sorrento NA, Italy",Piano di Sorrento,80063,Italy,14.4034,40.63892,YMB825
Centro Vaccinale Poggiomarino,STS,Campania,"Via Nuova S. Marzano, 80040 Poggiomarino NA, Italy",Poggiomarino,80040,Italy,14.5473874,40.7956279,TZA241
Centro Vaccinale Pomigliano D' Arco,STS,Campania,"27/29, Via Antonio Locatelli, 80038 Pomigliano D'arco NA, Italy",Pomigliano d'Arco,80038,Italy,14.40107,40.91029,CQS602
Centro Vaccinale Pompei,STS,Campania,"Piazza Falcone e Borsellino, 80045 Pompei NA, Italy",Pompei,80045,Italy,14.505332,40.748159,CVC139
Centro Vaccinale Portici,STS,Campania,"Via Farina, 9A, 80055 Portici NA, Italy",Portici,80055,Italy,14.334066,40.8246724,EYZ650
Centro Vaccinale Pozzuoli,STS,Campania,"Via Fusaro, 80070 Bacoli NA, Italy",Bacoli,80070,Italy,14.0596498,40.819354,NIW179
Centro Vaccinale Quarto,STS,Campania,"Via Masullo, 76, 80010 Quarto NA, Italy",Quarto,80010,Italy,14.1122517,40.8795904,BFO113
Centro Vaccinale S.Giorgio A Cremano,STS,Campania,"Via Giuseppe Mazzini, 8, 80046 San Giorgio a Cremano NA, Italy",San Giorgio a Cremano,80046,Italy,14.3370886,40.8357597,JML424
