CODICE REGIONE,DENOMINAZIONE REGIONE,CODICE AZIENDA,DENOMINAZIONE AZIENDA,INDIRIZZO,CAP,COMUNE
50,VENETO,113,ASL MIRANO,VIA MARIUTTO 76,30035,MIRANO
50,VENETO,113,ASL MIRANO,VIA MARIUTTO 76,30035,MIRANO
50,VENETO,113,ASL MIRANO,VIA MARIUTTO 76,30035,MIRANO
50,VENETO,113,ASL MIRANO,VIA MARIUTTO 76,30035,MIRANO
50,VENETO,113,ASL MIRANO,VIA MARIUTTO 76,30035,MIRANO
50,VENETO,113,ASL MIRANO,VIA MARIUTTO 76,30035,MIRANO
50,VENETO,117,ASL MONSELICE,VIA G. MARCONI 19,35043,MONSELICE
50,VENETO,117,ASL MONSELICE,VIA G. MARCONI 19,35043,MONSELICE
50,VENETO,117,ASL MONSELICE,VIA G. MARCONI 19,35043,MONSELICE
50,VENETO,117,ASL MONSELICE,VIA G. MARCONI 19,35043,MONSELICE
50,VENETO,117,ASL MONSELICE,VIA G. MARCONI 19,35043,MONSELICE
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
10,PIEMONTE,208,ASL NOVARA,VIA DEI MILLE 2,28100,NOVARA
200,SARDEGNA,103,ASL NUORO,VIA A. DEMURTAS 1,8100,NUORO
200,SARDEGNA,103,ASL NUORO,VIA A. DEMURTAS 1,8100,NUORO
200,SARDEGNA,103,ASL NUORO,VIA A. DEMURTAS 1,8100,NUORO
200,SARDEGNA,103,ASL NUORO,VIA A. DEMURTAS 1,8100,NUORO
200,SARDEGNA,103,ASL NUORO,VIA A. DEMURTAS 1,8100,NUORO
200,SARDEGNA,103,ASL NUORO,VIA A. DEMURTAS 1,8100,NUORO
200,SARDEGNA,103,ASL NUORO,VIA A. DEMURTAS 1,8100,NUORO
200,SARDEGNA,102,ASSL OLBIA,VIALE ALDO MORO,7026,OLBIA
200,SARDEGNA,102,ASSL OLBIA,VIALE ALDO MORO,7026,OLBIA
200,SARDEGNA,102,ASSL OLBIA,VIALE ALDO MORO,7026,OLBIA
200,SARDEGNA,102,ASSL OLBIA,VIALE ALDO MORO,7026,OLBIA
200,SARDEGNA,102,ASSL OLBIA,VIALE ALDO MORO,7026,OLBIA
200,SARDEGNA,102,ASSL OLBIA,VIALE ALDO MORO,7026,OLBIA
200,SARDEGNA,102,ASSL OLBIA,VIALE ALDO MORO,7026,OLBIA
200,SARDEGNA,105,ASSL ORISTANO,VIA CARDUCCI,9170,ORISTANO
200,SARDEGNA,105,ASSL ORISTANO,VIA CARDUCCI 35,9170,ORISTANO
200,SARDEGNA,105,ASSL ORISTANO,VIA CARDUCCI 35,9170,ORISTANO
200,SARDEGNA,105,ASSL ORISTANO,VIA CARDUCCI 35,9170,ORISTANO
200,SARDEGNA,105,ASSL ORISTANO,VIA CARDUCCI 35,9170,ORISTANO
200,SARDEGNA,105,ASSL ORISTANO,VIA CARDUCCI 35,9170,ORISTANO
200,SARDEGNA,105,ASSL ORISTANO,VIA CARDUCCI 35,9170,ORISTANO
50,VENETO,116,AULSS PADOVA,VIA E. DEGLI SCROVEGNI 14,35100,PADOVA
50,VENETO,116,AULSS PADOVA,VIA E. DEGLI SCROVEGNI 14,35100,PADOVA
50,VENETO,116,AULSS PADOVA,VIA E. DEGLI SCROVEGNI 14,35131,PADOVA
50,VENETO,116,AULSS PADOVA,VIA E. DEGLI SCROVEGNI 14,35131,PADOVA
50,VENETO,116,AULSS PADOVA,VIA E. DEGLI SCROVEGNI 14,35131,PADOVA
50,VENETO,116,AULSS PADOVA,VIA E. DEGLI SCROVEGNI 14,35131,PADOVA
50,VENETO,116,AULSS PADOVA,VIA E. DEGLI SCROVEGNI 14,35131,PADOVA
100,UMBRIA,102,AUSL PERUGIA,VIA GUERRA 17/21,6127,PERUGIA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
130,ABRUZZO,203,AUSL PESCARA,PESCARA  VIA R. PAOLINI 47,65100,PESCARA
50,VENETO,107,AULSS PIEVE DI SOLIGO,VIA LUBIN  22,31053,PIEVE DI SOLIGO
50,VENETO,107,AULSS PIEVE DI SOLIGO,VIA LUBIN  22,31053,PIEVE DI SOLIGO
50,VENETO,107,AULSS PIEVE DI SOLIGO,VIA LUBIN 16,31053,PIEVE DI SOLIGO
50,VENETO,107,AULSS PIEVE DI SOLIGO,VIA LUBIN 16,31053,PIEVE DI SOLIGO
50,VENETO,107,AULSS PIEVE DI SOLIGO,VIA LUBIN 16,31053,PIEVE DI SOLIGO
50,VENETO,107,AULSS PIEVE DI SOLIGO,VIA LUBIN 16,31053,PIEVE DI SOLIGO
50,VENETO,107,AULSS PIEVE DI SOLIGO,VIA LUBIN 16,31053,PIEVE DI SOLIGO
90,TOSCANA,105,AUSL PISA,VIA ZAMENHOF 1,56100,PISA
90,TOSCANA,105,AUSL PISA,VIA ZAMENHOF 1,56100,PISA
90,TOSCANA,105,AUSL PISA,VIA ZAMENHOF 1,56100,PISA
90,TOSCANA,105,AUSL PISA,VIA ZAMENHOF 1,56100,PISA
90,TOSCANA,105,AUSL PISA,VIA ZAMENHOF 1,56100,PISA
90,TOSCANA,105,AUSL PISA,VIA ZAMENHOF 1,56100,PISA
90,TOSCANA,103,AUSL PISTOIA,VIALE MATTEOTTI 35,51100,PISTOIA
90,TOSCANA,103,AUSL PISTOIA,VIA S. PERTINI 708,51100,PISTOIA
90,TOSCANA,103,AUSL PISTOIA,VIA S. PERTINI 708,51100,PISTOIA
90,TOSCANA,103,AUSL PISTOIA,VIA S. PERTINI 708,51100,PISTOIA
90,TOSCANA,103,AUSL PISTOIA,VIA S. PERTINI 708,51100,PISTOIA
90,TOSCANA,103,AUSL PISTOIA,VIA S. PERTINI 708,51100,PISTOIA
90,TOSCANA,104,ASL PRATO,VIALE DELLA REPUBBLICA 240,50047,PRATO
90,TOSCANA,104,ASL PRATO,PIAZZA OSPEDALE 5,59100,PRATO
90,TOSCANA,104,ASL PRATO,PIAZZA OSPEDALE 5,59100,PRATO
90,TOSCANA,104,ASL PRATO,PIAZZA OSPEDALE 5,59100,PRATO
90,TOSCANA,104,ASL PRATO,PIAZZA OSPEDALE 5,59100,PRATO
90,TOSCANA,104,ASL PRATO,PIAZZA OSPEDALE 5,59100,PRATO
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,110,ASL RIETI,VIALE  MATTEUCCI 9,2100,RIETI
120,LAZIO,101,ASL ROMA RM/A,VIA ARIOSTO 3/9,185,ROMA
120,LAZIO,101,ASL ROMA RM/A,VIA ARIOSTO 3/9,185,ROMA
120,LAZIO,101,ASL ROMA RM/A,VIA ARIOSTO 3/9,185,ROMA
120,LAZIO,101,ASL ROMA RM/A,VIA ARIOSTO 3/9,185,ROMA
120,LAZIO,101,ASL ROMA RM/A,VIA ARIOSTO 3/9,185,ROMA
120,LAZIO,101,ASL ROMA RM/A,VIA ARIOSTO 3/9,185,ROMA
120,LAZIO,102,ASL ROMA RM/B,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,102,ASL ROMA RM/B,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,102,ASL ROMA RM/B,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,102,ASL ROMA RM/B,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,102,ASL ROMA RM/B,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,102,ASL ROMA RM/B,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,103,ASL ROMA RM/C,VIALE DELL'ARTE 68,144,ROMA
120,LAZIO,103,ASL ROMA RM/C,VIA PRIMO CARNERA 1,142,ROMA
120,LAZIO,103,ASL ROMA RM/C,VIA PRIMO CARNERA 1,142,ROMA
120,LAZIO,103,ASL ROMA RM/C,VIA PRIMO CARNERA 1,142,ROMA
120,LAZIO,103,ASL ROMA RM/C,VIA PRIMO CARNERA 1,142,ROMA
120,LAZIO,103,ASL ROMA RM/C,VIA PRIMO CARNERA 1,142,ROMA
120,LAZIO,104,ASL ROMA RM/D,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,104,ASL ROMA RM/D,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,104,ASL ROMA RM/D,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,104,ASL ROMA RM/D,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,104,ASL ROMA RM/D,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,104,ASL ROMA RM/D,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,105,ASL ROMA RM/E,B.GO S. SPIRITO 3,193,ROMA
120,LAZIO,105,ASL ROMA RM/E,B.GO S. SPIRITO 3,193,ROMA
120,LAZIO,105,ASL ROMA RM/E,B.GO S. SPIRITO 3,193,ROMA
120,LAZIO,105,ASL ROMA RM/E,B.GO S. SPIRITO 3,193,ROMA
120,LAZIO,105,ASL ROMA RM/E,B.GO S. SPIRITO 3,193,ROMA
120,LAZIO,105,ASL ROMA RM/E,B.GO S. SPIRITO 3,193,ROMA
120,LAZIO,106,ASL ROMA RM/F,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,106,ASL ROMA RM/F,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,106,ASL ROMA RM/F,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,106,ASL ROMA RM/F,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,106,ASL ROMA RM/F,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,106,ASL ROMA RM/F,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,107,ASL ROMA RM/G,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,107,ASL ROMA RM/G,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,107,ASL ROMA RM/G,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,107,ASL ROMA RM/G,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,107,ASL ROMA RM/G,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,107,ASL ROMA RM/G,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,108,ASL ROMA RM/H,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,108,ASL ROMA RM/H,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,108,ASL ROMA RM/H,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,108,ASL ROMA RM/H,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,108,ASL ROMA RM/H,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,108,ASL ROMA RM/H,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,201,ASL ROMA 1,BORGO SANTO SPIRITO 3,193,ROMA
120,LAZIO,201,ASL ROMA 1,BORGO SANTO SPIRITO 3,193,ROMA
120,LAZIO,201,ASL ROMA 1,BORGO SANTO SPIRITO 3,193,ROMA
120,LAZIO,201,ASL ROMA 1,BORGO SANTO SPIRITO 3,193,ROMA
120,LAZIO,201,ASL ROMA 1,BORGO SANTO SPIRITO 3,193,ROMA
120,LAZIO,201,ASL ROMA 1,BORGO SANTO SPIRITO 3,193,ROMA
120,LAZIO,202,ASL ROMA 2,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,202,ASL ROMA 2,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,202,ASL ROMA 2,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,202,ASL ROMA 2,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,202,ASL ROMA 2,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,202,ASL ROMA 2,VIA FILIPPO MEDA 35,157,ROMA
120,LAZIO,203,ASL ROMA 3,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,203,ASL ROMA 3,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,203,ASL ROMA 3,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,203,ASL ROMA 3,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,203,ASL ROMA 3,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,203,ASL ROMA 3,VIA CASAL BERNOCCHI 73,125,ROMA
120,LAZIO,204,ASL ROMA 4,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,204,ASL ROMA 4,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,204,ASL ROMA 4,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,204,ASL ROMA 4,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,204,ASL ROMA 4,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,204,ASL ROMA 4,VIA DELLE TERME DI TRAIANO 39/a,53,CIVITAVECCHIA
120,LAZIO,205,ASL ROMA 5,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,205,ASL ROMA 5,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,205,ASL ROMA 5,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,205,ASL ROMA 5,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,205,ASL ROMA 5,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,205,ASL ROMA 5,VIA TIBURTINA 22/A,19,TIVOLI
120,LAZIO,206,ASL ROMA 6,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,206,ASL ROMA 6,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,206,ASL ROMA 6,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,206,ASL ROMA 6,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,206,ASL ROMA 6,B.GO GARIBALDI 12,41,ALBANO LAZIALE
120,LAZIO,206,ASL ROMA 6,B.GO GARIBALDI 12,41,ALBANO LAZIALE
50,VENETO,118,AULSS ROVIGO,V.LE TRE MARTIRI 89,45100,ROVIGO
50,VENETO,118,AULSS ROVIGO,V.LE TRE MARTIRI 89,45100,ROVIGO
50,VENETO,118,AULSS ROVIGO,V.LE TRE MARTIRI 89,45100,ROVIGO
50,VENETO,118,AULSS ROVIGO,V.LE TRE MARTIRI 89,45100,ROVIGO
50,VENETO,118,AULSS ROVIGO,V.LE TRE MARTIRI 89,45100,ROVIGO
50,VENETO,118,AULSS ROVIGO,V.LE TRE MARTIRI 89,45100,ROVIGO
50,VENETO,118,AULSS ROVIGO,V.LE TRE MARTIRI 89,45100,ROVIGO
50,VENETO,110,AULSS S. DONA' DI PIAVE,P.ZZA DE GASPERI  5,30027,SAN DONA' DI PIAVE
50,VENETO,110,AULSS S. DONA' DI PIAVE,P.ZZA DE GASPERI  5,30027,SAN DONA' DI PIAVE
50,VENETO,110,AULSS S. DONA' DI PIAVE,P.ZZA DE GASPERI 5,30027,SAN DONA' DI PIAVE
50,VENETO,110,AULSS S. DONA' DI PIAVE,P.ZZA DE GASPERI 5,30027,SAN DONA' DI PIAVE
50,VENETO,110,AULSS S. DONA' DI PIAVE,P.ZZA DE GASPERI 5,30027,SAN DONA' DI PIAVE
50,VENETO,110,AULSS S. DONA' DI PIAVE,P.ZZA DE GASPERI 5,30027,SAN DONA' DI PIAVE
50,VENETO,110,AULSS S. DONA' DI PIAVE,P.ZZA DE GASPERI 5,30027,SAN DONA' DI PIAVE
200,SARDEGNA,106,ASSL SANLURI,VIA UNGARETTI sn,9036,SANLURI
200,SARDEGNA,106,ASSL SANLURI,VIA UNGARETTI sn,9036,SANLURI
200,SARDEGNA,106,ASSL SANLURI,VIA UNGARETTI sn,9036,SANLURI
200,SARDEGNA,106,ASSL SANLURI,VIA UNGARETTI sn,9036,SANLURI
200,SARDEGNA,106,ASSL SANLURI,VIA UNGARETTI sn,9036,SANLURI
200,SARDEGNA,106,ASSL SANLURI,VIA UNGARETTI snc,9036,SANLURI
200,SARDEGNA,106,ASSL SANLURI,VIA UNGARETTI sn,9036,SANLURI
200,SARDEGNA,101,ASL SASSARI,VIA ZANFARINO 44,7100,SASSARI
200,SARDEGNA,101,ASL SASSARI,VIA CATALOCCHINO 8,7100,SASSARI
200,SARDEGNA,101,ASL SASSARI,VIA CATALOCCHINO 8,7100,SASSARI
200,SARDEGNA,101,ASL SASSARI,VIA CATALOCCHINO 8,7100,SASSARI
200,SARDEGNA,101,ASL SASSARI,VIA CATALOCCHINO 8,7100,SASSARI
200,SARDEGNA,101,ASL SASSARI,VIA CATALOCCHINO 8,7100,SASSARI
200,SARDEGNA,101,ASL SASSARI,VIA CATALOCCHINO 8,7100,SASSARI
70,LIGURIA,102,ASL SAVONESE,VIA PALEOCAPA 22,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
70,LIGURIA,102,ASL SAVONESE,VIA MANZONI 14,17100,SAVONA
90,TOSCANA,107,AUSL SIENA,VIA ROMA 75/76,53100,SIENA
90,TOSCANA,107,AUSL SIENA,VIA ROMA 75/76,53100,SIENA
90,TOSCANA,107,AUSL SIENA,VIA ROMA 75/76,53100,SIENA
90,TOSCANA,107,AUSL SIENA,VIA ROMA 75/76,53100,SIENA
90,TOSCANA,107,AUSL SIENA,VIA ROMA 75/76,53100,SIENA
90,TOSCANA,107,AUSL SIENA,VIA ROMA 75/76,53100,SIENA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
70,LIGURIA,105,ASL SPEZZINO,VIA XXIV MAGGIO 139,19124,LA SPEZIA
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
130,ABRUZZO,204,ASL TERAMO,TERAMO  CIRC.NE RAGUSA 1,64100,TERAMO
100,UMBRIA,204,USL TERNI,VIA BRAMANTE 37,5100,TERNI
50,VENETO,104,AULSS THIENE,VIA RASA  9,36016,THIENE
50,VENETO,104,AULSS THIENE,VIA RASA  9,36016,THIENE
50,VENETO,104,AULSS THIENE,VIA RASA  9,36016,THIENE
50,VENETO,104,AULSS THIENE,VIA RASA  9,36016,THIENE
50,VENETO,104,AULSS THIENE,VIA RASA  9,36016,THIENE
50,VENETO,104,AULSS THIENE,VIA RASA  9,36016,THIENE
50,VENETO,104,AULSS THIENE,VIA RASA  9,36016,THIENE
10,PIEMONTE,201,ASL TO1,VIA S.SECONDO 29,10128,TORINO
10,PIEMONTE,201,ASL TO1,VIA S.SECONDO 29,10128,TORINO
10,PIEMONTE,201,ASL TO1,VIA S.SECONDO 29,10128,TORINO
10,PIEMONTE,201,ASL TO1,VIA S.SECONDO 29,10128,TORINO
10,PIEMONTE,201,ASL TO1,VIA S.SECONDO 29,10128,TORINO
10,PIEMONTE,201,ASL TO1,VIA S.SECONDO 29,10128,TORINO
10,PIEMONTE,201,ASL TO1,VIA S.SECONDO 29,10128,TORINO
10,PIEMONTE,202,ASL TO2,CORSO SVIZZERA 164,10149,TORINO
10,PIEMONTE,202,ASL TO2,CORSO SVIZZERA 164,10149,TORINO
10,PIEMONTE,202,ASL TO2,CORSO SVIZZERA 164,10149,TORINO
10,PIEMONTE,202,ASL TO2,CORSO SVIZZERA 164,10149,TORINO
10,PIEMONTE,202,ASL TO2,CORSO SVIZZERA 164,10149,TORINO
10,PIEMONTE,202,ASL TO2,CORSO SVIZZERA 164,10149,TORINO
10,PIEMONTE,202,ASL TO2,CORSO SVIZZERA 164,10149,TORINO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,203,ASL TO3,VIA MARTIRI XXX APRILE 30,10093,COLLEGNO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,204,ASL TO4,Via Po 11,10034,CHIVASSO
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
10,PIEMONTE,205,ASL TO5,VIA SAN DOMENICO 21,10023,CHIERI
