city,city_ascii,iso3,admin_name,population,id
Larino,Larino,ITA,Molise,6680,1380779825
Ghisalba,Ghisalba,ITA,Lombardy,6170,1380779431
Sutri,Sutri,ITA,Lazio,6643,1380494697
Diano Marina,Diano Marina,ITA,Liguria,5867,1380967562
Buia,Buia,ITA,Friuli-Venezia Giulia,6484,1380325334
Marineo,Marineo,ITA,Sicilia,6541,1380157057
Verzuolo,Verzuolo,ITA,Piedmont,6480,1380477581
San Martino Siccomario,San Martino Siccomario,ITA,Lombardy,6278,1380367757
Pollenza,Pollenza,ITA,Marche,6549,1380036288
Cellino San Marco,Cellino San Marco,ITA,Puglia,6530,1380757270
San Cesario sul Panaro,San Cesario sul Panaro,ITA,Emilia-Romagna,6460,1380211215
Cinquefrondi,Cinquefrondi,ITA,Calabria,6480,1380422852
Avetrana,Avetrana,ITA,Puglia,6604,1380138710
Pontenure,Pontenure,ITA,Emilia-Romagna,6499,1380465592
Trezzano Rosa,Trezzano Rosa,ITA,Lombardy,5183,1380765667
Montenero di Bisaccia,Montenero di Bisaccia,ITA,Molise,6612,1380475639
Calci,Calci,ITA,Tuscany,6418,1380924175
Sumirago,Sumirago,ITA,Lombardy,6149,1380927445
Misinto,Misinto,ITA,Lombardy,5576,1380402643
Pizzighettone,Pizzighettone,ITA,Lombardy,6465,1380930237
Vairano Patenora,Vairano Patenora,ITA,Campania,6515,1380968480
Albizzate,Albizzate,ITA,Lombardy,5299,1380334087
Marcaria,Marcaria,ITA,Lombardy,6591,1380492096
Gualtieri,Gualtieri,ITA,Emilia-Romagna,6471,1380398478
Castronno,Castronno,ITA,Lombardy,5253,1380975222
Sammichele di Bari,Sammichele di Bari,ITA,Puglia,6454,1380305600
Capannoli,Capannoli,ITA,Tuscany,6359,1380201972
Poggio Mirteto,Poggio Mirteto,ITA,Lazio,6391,1380190658
Bellona,Bellona,ITA,Campania,6106,1380454185
Roccella Ionica,Roccella Ionica,ITA,Calabria,6450,1380380070
Arquata Scrivia,Arquata Scrivia,ITA,Piedmont,6397,1380859302
Montesano sulla Marcellana,Montesano sulla Marcellana,ITA,Campania,6544,1380877508
Strongoli,Strongoli,ITA,Calabria,6518,1380686663
Alessano,Alessano,ITA,Puglia,6371,1380998799
Gallicano nel Lazio,Gallicano nel Lazio,ITA,Lazio,6343,1380866433
Siziano,Siziano,ITA,Lombardy,6074,1380000022
Capranica,Capranica,ITA,Lazio,6430,1380325903
Meolo,Meolo,ITA,Veneto,6345,1380962924
Gonnosfanàdiga,Gonnosfanadiga,ITA,Sardegna,6530,1380858245
Calatafimi,Calatafimi,ITA,Sicilia,6537,1380391833
Livigno,Livigno,ITA,Lombardy,6550,1380005724
Arcole,Arcole,ITA,Veneto,6246,1380995504
Solbiate Olona,Solbiate Olona,ITA,Lombardy,5466,1380476145
San Giorgio in Bosco,San Giorgio in Bosco,ITA,Veneto,6346,1380077617
Fossacesia,Fossacesia,ITA,Abruzzo,6358,1380319475
Quinzano d’Oglio,Quinzano d'Oglio,ITA,Lombardy,6271,1380551482
Codevigo,Codevigo,ITA,Veneto,6463,1380413300
Albanella,Albanella,ITA,Campania,6394,1380268149
Spinazzola,Spinazzola,ITA,Puglia,6515,1380561869
Castelgomberto,Castelgomberto,ITA,Veneto,6188,1380013876
Rosolina,Rosolina,ITA,Veneto,6456,1380742061
Lurago d’Erba,Lurago d'Erba,ITA,Lombardy,5383,1380613330
Villaverla,Villaverla,ITA,Veneto,6138,1380322956
Sesto al Reghena,Sesto al Reghena,ITA,Friuli-Venezia Giulia,6367,1380308298
Sant’Arcangelo,Sant'Arcangelo,ITA,Basilicata,6448,1380614247
Brolo,Brolo,ITA,Sicilia,5767,1380655802
Offanengo,Offanengo,ITA,Lombardy,6031,1380137264
Barzanò,Barzano,ITA,Lombardy,5101,1380374958
Casorate Sempione,Casorate Sempione,ITA,Lombardy,5687,1380983199
Brignano Gera d’Adda,Brignano Gera d'Adda,ITA,Lombardy,6009,1380203071
Sommariva del Bosco,Sommariva del Bosco,ITA,Piedmont,6321,1380939455
San Michele Salentino,San Michele Salentino,ITA,Puglia,6258,1380878000
Caneva,Caneva,ITA,Friuli-Venezia Giulia,6339,1380920699
Medolla,Medolla,ITA,Emilia-Romagna,6253,1380994707
Sernaglia della Battaglia,Sernaglia della Battaglia,ITA,Veneto,6176,1380651005
Pimonte,Pimonte,ITA,Campania,6003,1380783654
Asiago,Asiago,ITA,Veneto,6441,1380181149
Maiolati Spontini,Maiolati Spontini,ITA,Marche,6187,1380678157
Monzuno,Monzuno,ITA,Emilia-Romagna,6375,1380257559
Villanuova sul clisi,Villanuova sul clisi,ITA,Lombardy,5827,1380977092
Fagagna,Fagagna,ITA,Friuli-Venezia Giulia,6296,1380635920
Uzzano,Uzzano,ITA,Tuscany,5722,1380153695
Subbiano,Subbiano,ITA,Tuscany,6373,1380114692
Belgioioso,Belgioioso,ITA,Lombardy,6201,1380731634
Porto Cesareo,Porto Cesareo,ITA,Puglia,6272,1380165414
Collepasso,Collepasso,ITA,Puglia,5979,1380337394
Strambino,Strambino,ITA,Piedmont,6170,1380340424
San Marcello Pistoiese,San Marcello Pistoiese,ITA,Tuscany,6370,1380306845
Torreglia,Torreglia,ITA,Veneto,6119,1380639507
Cambiano,Cambiano,ITA,Piedmont,6008,1380882262
Abbadia San Salvatore,Abbadia San Salvatore,ITA,Tuscany,6325,1380713134
Santa Margherita di Belice,Santa Margherita di Belice,ITA,Sicilia,6338,1380081960
Mesoraca,Mesoraca,ITA,Calabria,6357,1380910730
Recoaro Terme,Recoaro Terme,ITA,Veneto,6306,1380727823
San Canzian d’lsonzo,San Canzian d'lsonzo,ITA,Friuli-Venezia Giulia,6227,1380298920
Rio Saliceto,Rio Saliceto,ITA,Emilia-Romagna,6136,1380060905
Monte San Biagio,Monte San Biagio,ITA,Lazio,6308,1380702434
Ceggia,Ceggia,ITA,Veneto,6123,1380836449
San Giovanni al Natisone,San Giovanni al Natisone,ITA,Friuli-Venezia Giulia,6137,1380253118
Fossalta di Portogruaro,Fossalta di Portogruaro,ITA,Veneto,6190,1380188705
Lesina,Lesina,ITA,Puglia,6347,1380676710
Cavaion Veronese,Cavaion Veronese,ITA,Veneto,5924,1380203614
Calcinate,Calcinate,ITA,Lombardy,5985,1380128600
Nicotera,Nicotera,ITA,Calabria,6155,1380182399
Rudiano,Rudiano,ITA,Lombardy,5783,1380956651
Serravalle Scrivia,Serravalle Scrivia,ITA,Piedmont,5993,1380571557
Cogorno,Cogorno,ITA,Liguria,5731,1380559254
Vanzaghello,Vanzaghello,ITA,Lombardy,5389,1380955724
Tortorici,Tortorici,ITA,Sicilia,6259,1380219119
Ravarino,Ravarino,ITA,Emilia-Romagna,6132,1380393882
San Polo d’Enza in Caviano,San Polo d'Enza in Caviano,ITA,Emilia-Romagna,6156,1380007944
Palosco,Palosco,ITA,Lombardy,5808,1380470828
Mattinata,Mattinata,ITA,Puglia,6261,1380784623
Crocetta del Montello,Crocetta del Montello,ITA,Veneto,6106,1380041232
Spirano,Spirano,ITA,Lombardy,5730,1380146685
Trasacco,Trasacco,ITA,Abruzzo,6198,1380632843
San Benigno Canavese,San Benigno Canavese,ITA,Piedmont,6044,1380831732
Roveredo in Piano,Roveredo in Piano,ITA,Friuli-Venezia Giulia,5939,1380396605
Besnate,Besnate,ITA,Lombardy,5558,1380017651
Remanzacco,Remanzacco,ITA,Friuli-Venezia Giulia,6104,1380920800
Carloforte,Carloforte,ITA,Sardegna,6173,1380476395
Poggiardo,Poggiardo,ITA,Puglia,5992,1380246323
Montebello Ionico,Montebello Ionico,ITA,Calabria,6179,1380279040
Lioni,Lioni,ITA,Campania,6153,1380378126
Godega di Sant’Urbano,Godega di Sant'Urbano,ITA,Veneto,6034,1380973228
Guidizzolo,Guidizzolo,ITA,Lombardy,6013,1380208130
Gaiarine,Gaiarine,ITA,Veneto,6070,1380314597
Casorezzo,Casorezzo,ITA,Lombardy,5454,1380090428
Tortora,Tortora,ITA,Calabria,6163,1380212733
Piana degli Albanesi,Piana degli Albanesi,ITA,Sicilia,6157,1380182085
Collecorvino,Collecorvino,ITA,Abruzzo,6060,1380206873
Cadeo,Cadeo,ITA,Emilia-Romagna,6083,1380775952
Silandro,Silandro,ITA,Trentino-Alto Adige,6181,1380061029
Cammarata,Cammarata,ITA,Sicilia,6197,1380186466
Casalbordino,Casalbordino,ITA,Abruzzo,6090,1380630995
Domusnovas,Domusnovas,ITA,Sardegna,6145,1380171179
Motta San Giovanni,Motta San Giovanni,ITA,Calabria,6086,1380263934
Poppi,Poppi,ITA,Tuscany,6153,1380100275
Sermide,Sermide,ITA,Lombardy,6089,1380035295
Luco dei Marsi,Luco dei Marsi,ITA,Abruzzo,6065,1380940928
Sant’Elia Fiumerapido,Sant'Elia Fiumerapido,ITA,Lazio,6048,1380132998
Campo San Martino,Campo San Martino,ITA,Veneto,5753,1380813198
Ascoli Satriano,Ascoli Satriano,ITA,Puglia,6167,1380002674
Truccazzano,Truccazzano,ITA,Lombardy,5913,1380259610
Monterenzio,Monterenzio,ITA,Emilia-Romagna,6110,1380428089
Monteiasi,Monteiasi,ITA,Puglia,5580,1380807443
Quinto Vicentino,Quinto Vicentino,ITA,Veneto,5815,1380069264
Pignataro Maggiore,Pignataro Maggiore,ITA,Campania,5964,1380824879
Vernio,Vernio,ITA,Tuscany,6048,1380845391
Santorso,Santorso,ITA,Veneto,5711,1380076544
Maiano,Maiano,ITA,Friuli-Venezia Giulia,5932,1380390448
Ronco all’Adige,Ronco all'Adige,ITA,Veneto,6001,1380300826
Borso del Grappa,Borso del Grappa,ITA,Veneto,5955,1380630337
Genazzano,Genazzano,ITA,Lazio,5949,1380125595
Torrebelvicino,Torrebelvicino,ITA,Veneto,5849,1380352175
Castelsardo,Castelsardo,ITA,Sardegna,5990,1380225405
Candiolo,Candiolo,ITA,Piedmont,5644,1380973335
Vizzini,Vizzini,ITA,Sicilia,6072,1380824938
Fornovo di Taro,Fornovo di Taro,ITA,Emilia-Romagna,6004,1380935720
Nereto,Nereto,ITA,Abruzzo,5342,1380757880
San Giovanni Suèrgiu,San Giovanni Suergiu,ITA,Sardegna,6018,1380466391
Serradifalco,Serradifalco,ITA,Sicilia,5959,1380625234
Acque Dolci,Acque Dolci,ITA,Sicilia,5663,1380624815
Rosate,Rosate,ITA,Lombardy,5785,1380337744
Sannicola,Sannicola,ITA,Puglia,5864,1380119366
Alezio,Alezio,ITA,Puglia,5732,1380022966
Ceriale,Ceriale,ITA,Liguria,5571,1380565063
Gozzano,Gozzano,ITA,Piedmont,5622,1380193799
Carcare,Carcare,ITA,Liguria,5534,1380281857
Ostellato,Ostellato,ITA,Emilia-Romagna,6030,1380101691
Bagnolo Piemonte,Bagnolo Piemonte,ITA,Piedmont,5969,1380596300
San Lucido,San Lucido,ITA,Calabria,6062,1380376694
Bagnolo San Vito,Bagnolo San Vito,ITA,Lombardy,5938,1380388850
Lonate Ceppino,Lonate Ceppino,ITA,Lombardy,5012,1380921454
Mel,Mel,ITA,Veneto,5968,1380082110
Bagni di Lucca,Bagni di Lucca,ITA,Tuscany,5997,1380880970
Corsano,Corsano,ITA,Puglia,5432,1380750040
Bottanuco,Bottanuco,ITA,Lombardy,5137,1380787331
Gualdo Cattaneo,Gualdo Cattaneo,ITA,Umbria,5965,1380945429
Ascea,Ascea,ITA,Campania,5855,1380860574
Villanova Mondovì,Villanova Mondovi,ITA,Piedmont,5795,1380896418
Amalfi,Amalfi,ITA,Campania,5102,1380503863
Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,ITA,Tuscany,5936,1380134087
San Dorligo della Valle,San Dorligo della Valle,ITA,Friuli-Venezia Giulia,5754,1380967686
Villa Bartolomea,Villa Bartolomea,ITA,Veneto,5880,1380830897
Bussoleno,Bussoleno,ITA,Piedmont,5824,1380202712
Costigliole d’Asti,Costigliole d'Asti,ITA,Piedmont,5822,1380235460
Romentino,Romentino,ITA,Piedmont,5659,1380255125
Stornara,Stornara,ITA,Puglia,5802,1380914227
Robbio,Robbio,ITA,Lombardy,5828,1380388134
Corigliano d’Otranto,Corigliano d'Otranto,ITA,Puglia,5768,1380475166
Girifalco,Girifalco,ITA,Calabria,5827,1380521648
Picerno,Picerno,ITA,Basilicata,5869,1380317960
Canale,Canale,ITA,Piedmont,5624,1380074530
Ornago,Ornago,ITA,Lombardy,5075,1380146836
Montalcino,Montalcino,ITA,Tuscany,5919,1380448742
Certosa di Pavia,Certosa di Pavia,ITA,Lombardy,5435,1380656106
Longare,Longare,ITA,Veneto,5684,1380642969
Loro Ciuffenna,Loro Ciuffenna,ITA,Tuscany,5862,1380886411
San Donato di Lecce,San Donato di Lecce,ITA,Puglia,5656,1380515343
Ospedaletto Euganeo,Ospedaletto Euganeo,ITA,Veneto,5651,1380008629
Ceva,Ceva,ITA,Piedmont,5774,1380071526
Bracigliano,Bracigliano,ITA,Campania,5524,1380251221
Fontanelle,Fontanelle,ITA,Veneto,5744,1380757517
Maiori,Maiori,ITA,Campania,5570,1380049861
Bagno di Romagna,Bagno di Romagna,ITA,Emilia-Romagna,5874,1380696729
Rogliano,Rogliano,ITA,Calabria,5758,1380285508
Sambuca di Sicilia,Sambuca di Sicilia,ITA,Sicilia,5834,1380304239
Viggiù,Viggiu,ITA,Lombardy,5318,1380696985
Naturno,Naturno,ITA,Trentino-Alto Adige,5805,1380255321
Buti,Buti,ITA,Tuscany,5644,1380821860
Lovere,Lovere,ITA,Lombardy,5224,1380654364
Gattatico,Gattatico,ITA,Emilia-Romagna,5744,1380501436
Otranto,Otranto,ITA,Puglia,5799,1380966492
Campagnola Emilia,Campagnola Emilia,ITA,Emilia-Romagna,5639,1380079790
Busalla,Busalla,ITA,Liguria,5545,1380199949
Castelverde,Castelverde,ITA,Lombardy,5685,1380156754
Camporosso,Camporosso,ITA,Liguria,5559,1380271859
Cortina d’Ampezzo,Cortina d'Ampezzo,ITA,Veneto,5842,1380876737
Angera,Angera,ITA,Lombardy,5546,1380505945
Cilavegna,Cilavegna,ITA,Lombardy,5548,1380595671
Dello,Dello,ITA,Lombardy,5601,1380817682
Villa del Conte,Villa del Conte,ITA,Veneto,5522,1380214057
San Secondo Parmense,San Secondo Parmense,ITA,Emilia-Romagna,5685,1380949840
Brescello,Brescello,ITA,Emilia-Romagna,5601,1380761256
Gossolengo,Gossolengo,ITA,Emilia-Romagna,5652,1380816829
Grotte,Grotte,ITA,Sicilia,5600,1380494162
Melicucco,Melicucco,ITA,Calabria,5057,1380023560
Fontevivo,Fontevivo,ITA,Emilia-Romagna,5615,1380233661
Cancello,Cancello,ITA,Campania,5715,1380462551
Guagnano,Guagnano,ITA,Puglia,5681,1380508063
Palmanova,Palmanova,ITA,Friuli-Venezia Giulia,5419,1380049669
Tuglie,Tuglie,ITA,Puglia,5213,1380526661
Villanova d’Asti,Villanova d'Asti,ITA,Piedmont,5686,1380941866
Arce,Arce,ITA,Lazio,5670,1380382012
Riolo Terme,Riolo Terme,ITA,Emilia-Romagna,5681,1380385873
Rocca di Neto,Rocca di Neto,ITA,Calabria,5681,1380576399
Sala Baganza,Sala Baganza,ITA,Emilia-Romagna,5622,1380717499
San Paolo di Civitate,San Paolo di Civitate,ITA,Puglia,5740,1380550692
Casaleone,Casaleone,ITA,Veneto,5648,1380078676
San Giorgio Piacentino,San Giorgio Piacentino,ITA,Emilia-Romagna,5673,1380825447
Trivero,Trivero,ITA,Piedmont,5582,1380087690
Chiaravalle Centrale,Chiaravalle Centrale,ITA,Calabria,5536,1380635176
Arienzo,Arienzo,ITA,Campania,5374,1380962324
Davoli,Davoli,ITA,Calabria,5531,1380719793
Nocera Umbra,Nocera Umbra,ITA,Umbria,5711,1380395330
Pavia di Udine,Pavia di Udine,ITA,Friuli-Venezia Giulia,5573,1380701443
Pomarance,Pomarance,ITA,Tuscany,5708,1380347724
Diamante,Diamante,ITA,Calabria,5295,1380943793
Cividate al Piano,Cividate al Piano,ITA,Lombardy,5185,1380764117
Genzano di Lucania,Genzano di Lucania,ITA,Basilicata,5688,1380295959
Gabicce,Gabicce,ITA,Marche,5713,1380895249
Passignano sul Trasimeno,Passignano sul Trasimeno,ITA,Umbria,5712,1380195076
Trevignano Romano,Trevignano Romano,ITA,Lazio,5711,1380570161
Montepaone,Montepaone,ITA,Calabria,5390,1380685981
Casalserugo,Casalserugo,ITA,Veneto,5360,1380657815
Mugnano del Cardinale,Mugnano del Cardinale,ITA,Campania,5270,1380919916
Mezzocorona,Mezzocorona,ITA,Trentino-Alto Adige,5477,1380920496
Apice,Apice,ITA,Campania,5578,1380128790
San Tammaro,San Tammaro,ITA,Campania,5529,1380955411
Panicale,Panicale,ITA,Umbria,5606,1380132667
Marsico Vetere,Marsico Vetere,ITA,Basilicata,5531,1380370699
Quistello,Quistello,ITA,Lombardy,5552,1380219725
Casoli,Casoli,ITA,Abruzzo,5585,1380549587
Cupra Marittima,Cupra Marittima,ITA,Marche,5358,1380172642
Moglia,Moglia,ITA,Lombardy,5487,1380736666
Montefalco,Montefalco,ITA,Umbria,5577,1380040743
Sarcedo,Sarcedo,ITA,Veneto,5274,1380353017
Sannazzaro de’ Burgondi,Sannazzaro de' Burgondi,ITA,Lombardy,5422,1380340782
Custonaci,Custonaci,ITA,Sicilia,5571,1380150566
Povegliano,Povegliano,ITA,Veneto,5243,1380303188
Telgate,Telgate,ITA,Lombardy,5040,1380003658
Peveragno,Peveragno,ITA,Piedmont,5561,1380074102
Poncarale,Poncarale,ITA,Lombardy,5229,1380216256
Boretto,Boretto,ITA,Emilia-Romagna,5345,1380332532
Borgo San Giacomo,Borgo San Giacomo,ITA,Lombardy,5455,1380654488
Caiazzo,Caiazzo,ITA,Campania,5489,1380929954
Bentivoglio,Bentivoglio,ITA,Emilia-Romagna,5513,1380564832
Forino,Forino,ITA,Campania,5357,1380484980
Botricello,Botricello,ITA,Calabria,5274,1380794261
Sovere,Sovere,ITA,Lombardy,5319,1380581521
Ispra,Ispra,ITA,Lombardy,5276,1380906735
Dicomano,Dicomano,ITA,Tuscany,5517,1380401737
Cavour,Cavour,ITA,Piedmont,5492,1380149959
San Cipirello,San Cipirello,ITA,Sicilia,5347,1380583334
Soleto,Soleto,ITA,Puglia,5422,1380015252
Castiglione dei Pepoli,Castiglione dei Pepoli,ITA,Emilia-Romagna,5514,1380277344
Galliera,Galliera,ITA,Emilia-Romagna,5451,1380351220
Aquino,Aquino,ITA,Lazio,5319,1380899687
Torchiarolo,Torchiarolo,ITA,Puglia,5419,1380913681
Codognè,Codogne,ITA,Veneto,5339,1380362160
San Vito Chietino,San Vito Chietino,ITA,Abruzzo,5270,1380544768
Anghiari,Anghiari,ITA,Tuscany,5536,1380349890
Gandino,Gandino,ITA,Lombardy,5390,1380782429
Povoletto,Povoletto,ITA,Friuli-Venezia Giulia,5425,1380441033
Cavallermaggiore,Cavallermaggiore,ITA,Piedmont,5455,1380202284
Neviano,Neviano,ITA,Puglia,5228,1380455424
Canzo,Canzo,ITA,Lombardy,5081,1380469929
Favria,Favria,ITA,Piedmont,5186,1380195353
Cotronei,Cotronei,ITA,Calabria,5465,1380204637
Montemiletto,Montemiletto,ITA,Campania,5288,1380486867
Montanaro,Montanaro,ITA,Piedmont,5262,1380230956
Rivanazzano,Rivanazzano,ITA,Lombardy,5326,1380530649
San Pietro di Feletto,San Pietro di Feletto,ITA,Veneto,5234,1380867789
Stornarella,Stornarella,ITA,Puglia,5344,1380645650
Villapiana,Villapiana,ITA,Calabria,5367,1380677180
Presicce,Presicce,ITA,Puglia,5285,1380473301
Lanzo Torinese,Lanzo Torinese,ITA,Piedmont,5011,1380498555
Lagonegro,Lagonegro,ITA,Basilicata,5442,1380265044
Casal Velino,Casal Velino,ITA,Campania,5322,1380175534
Caprarola,Caprarola,ITA,Lazio,5395,1380893873
Lanusei,Lanusei,ITA,Sardegna,5387,1380623849
Castelvetro Piacentino,Castelvetro Piacentino,ITA,Emilia-Romagna,5331,1380232050
Acquapendente,Acquapendente,ITA,Lazio,5439,1380580784
Calatabiano,Calatabiano,ITA,Sicilia,5274,1380854766
Sant’Omero,Sant'Omero,ITA,Abruzzo,5317,1380920835
Limana,Limana,ITA,Veneto,5335,1380229001
Borgo Ticino,Borgo Ticino,ITA,Piedmont,5089,1380202251
Basiliano,Basiliano,ITA,Friuli-Venezia Giulia,5345,1380244607
Colle Umberto,Colle Umberto,ITA,Veneto,5093,1380739037
Fragagnano,Fragagnano,ITA,Puglia,5232,1380282306
Giavera del Montello,Giavera del Montello,ITA,Veneto,5200,1380946162
Padula,Padula,ITA,Campania,5377,1380999882
Illasi,Illasi,ITA,Veneto,5243,1380746180
Monte Libretti,Monte Libretti,ITA,Lazio,5326,1380604533
Castrignano del Capo,Castrignano del Capo,ITA,Puglia,5193,1380953891
Santa Teresa Gallura,Santa Teresa Gallura,ITA,Sardegna,5390,1380285830
Gazzo Veronese,Gazzo Veronese,ITA,Veneto,5347,1380154816
Gizzeria,Gizzeria,ITA,Calabria,5296,1380663383
Linguaglossa,Linguaglossa,ITA,Sicilia,5337,1380994101
Esine,Esine,ITA,Lombardy,5249,1380267907
Ripi,Ripi,ITA,Lazio,5249,1380274309
Gazzaniga,Gazzaniga,ITA,Lombardy,5058,1380376033
Vitorchiano,Vitorchiano,ITA,Lazio,5235,1380685962
Gagliano del Capo,Gagliano del Capo,ITA,Puglia,5098,1380346309
Centuripe,Centuripe,ITA,Sicilia,5373,1380878040
Monticelli d’Ongina,Monticelli d'Ongina,ITA,Emilia-Romagna,5287,1380578222
Rodigo,Rodigo,ITA,Lombardy,5272,1380104449
Pagnacco,Pagnacco,ITA,Friuli-Venezia Giulia,5059,1380620089
Giussago,Giussago,ITA,Lombardy,5186,1380110911
Muro Lucano,Muro Lucano,ITA,Basilicata,5344,1380461691
Polla,Polla,ITA,Campania,5273,1380751106
Oppido Mamertina,Oppido Mamertina,ITA,Calabria,5290,1380522360
Albaredo d’Adige,Albaredo d'Adige,ITA,Veneto,5190,1380651165
Carsoli,Carsoli,ITA,Abruzzo,5314,1380187064
Rapolano Terme,Rapolano Terme,ITA,Tuscany,5305,1380445443
Veronella,Veronella,ITA,Veneto,5116,1380233363
Gottolengo,Gottolengo,ITA,Lombardy,5184,1380589186
Sarroch,Sarroch,ITA,Sardegna,5283,1380404263
Castellucchio,Castellucchio,ITA,Lombardy,5235,1380289373
Maruggio,Maruggio,ITA,Puglia,5241,1380026754
Campegine,Campegine,ITA,Emilia-Romagna,5121,1380961118
Chiusa,Chiusa,ITA,Trentino-Alto Adige,5235,1380850244
Chions,Chions,ITA,Friuli-Venezia Giulia,5180,1380593707
Muravera,Muravera,ITA,Sardegna,5273,1380369687
Canino,Canino,ITA,Lazio,5284,1380407095
Santa Caterina Villarmosa,Santa Caterina Villarmosa,ITA,Sicilia,5253,1380500599
Coreglia Antelminelli,Coreglia Antelminelli,ITA,Tuscany,5220,1380843158
Correzzola,Correzzola,ITA,Veneto,5194,1380749840
Castelnuovo Scrivia,Castelnuovo Scrivia,ITA,Piedmont,5193,1380774121
Camogli,Camogli,ITA,Liguria,5300,1380655976
Guglionesi,Guglionesi,ITA,Molise,5246,1380987639
Longarone,Longarone,ITA,Veneto,5254,1380377286
Cerda,Cerda,ITA,Sicilia,5176,1380258226
Maser,Maser,ITA,Veneto,5094,1380125256
Cannobio,Cannobio,ITA,Piedmont,5190,1380434972
Vigone,Vigone,ITA,Piedmont,5163,1380417182
Malles Venosta,Malles Venosta,ITA,Trentino-Alto Adige,5265,1380499484
San Giovanni Ilarione,San Giovanni Ilarione,ITA,Veneto,5085,1380229296
Corropoli,Corropoli,ITA,Abruzzo,5054,1380840037
Laces,Laces,ITA,Trentino-Alto Adige,5216,1380857316
Marano sul Panaro,Marano sul Panaro,ITA,Emilia-Romagna,5167,1380277654
Ardore,Ardore,ITA,Calabria,5114,1380232839
Centola,Centola,ITA,Campania,5153,1380770205
Bucchianico,Bucchianico,ITA,Abruzzo,5126,1380705405
Lagundo,Lagundo,ITA,Trentino-Alto Adige,5046,1380481780
Mansuè,Mansue,ITA,Veneto,5070,1380627972
Castelbellino,Castelbellino,ITA,Marche,5009,1380236985
Capistrello,Capistrello,ITA,Abruzzo,5154,1380870677
Portoscuso,Portoscuso,ITA,Sardegna,5104,1380645895
Samassi,Samassi,ITA,Sardegna,5110,1380063070
Tricarico,Tricarico,ITA,Basilicata,5202,1380468453
Vaglia,Vaglia,ITA,Tuscany,5134,1380323034
Laureana di Borrello,Laureana di Borrello,ITA,Calabria,5080,1380663314
Grassano,Grassano,ITA,Basilicata,5077,1380685952
Baselga di Pinè,Baselga di Pine,ITA,Trentino-Alto Adige,5075,1380841185
Celle Ligure,Celle Ligure,ITA,Liguria,5184,1380951643
Villadose,Villadose,ITA,Veneto,5014,1380834835
Maratea,Maratea,ITA,Basilicata,5088,1380025790
Condofuri,Condofuri,ITA,Calabria,5053,1380341785
Assoro,Assoro,ITA,Sicilia,5090,1380782326
Montecastrilli,Montecastrilli,ITA,Umbria,5037,1380086045
Lesignano de’ Bagni,Lesignano de' Bagni,ITA,Emilia-Romagna,5005,1380179999
Mineo,Mineo,ITA,Sicilia,5088,1380655777
Bevagna,Bevagna,ITA,Umbria,5013,1380608015
Bella,Bella,ITA,Basilicata,5014,1380839352
Agnone,Agnone,ITA,Molise,5008,1380842283
Tolfa,Tolfa,ITA,Lazio,5006,1380746768
