name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Caterina,Tomassetti,Caterina Tomassetti,female,1967-09-18,UW2167177D,Italian driving license card,00393501234902,Via Monsignor Giuseppe Binazzi 125,Stornarella,1380645650,ITA,doctor,IR2747FQSB,393512165081,friend,JY53987MB
Alex,del Piero,Alex del Piero,male,1999-01-06,KZ9564280,Italian passport,00393378793227,Via Don Sergio Cioni 190,Samassi,1380063070,ITA,,,393777237549,father,GT3953437
Pietro,Castaldo,Pietro Castaldo,male,1997-07-19,KZ9155274E,Italian driving license card,00393510331376,Via Padre Ernesto Balducci 133,Cambiago,1380040342,ITA,,,,,
Marco,Flammini,Marco Flammini,male,2017-05-12,YD4244613N,Italian driving license card,00393710865268,Via Cammillo Barni 64,Carmagnola,1380814745,ITA,,,,,
Md,Ibrahim,Md Ibrahim,male,1964-02-26,KD9006712,Italian passport,00393792222236,Via Del Leone 169,Monteforte d’Alpone,1380147370,ITA,nurse,ZK3643IHSY,393778792758,spouse,JS40036HL
Milena,Del Roio,Milena Del Roio,female,1946-11-29,LN2101146S,Italian driving license card,00393701508338,Via Giuseppe Verdi 55,Luzzi,1380195756,ITA,,,,,
Giulia,Collepiccolo,Giulia Collepiccolo,female,1957-01-13,HA76991SP,Italian electronic identity card,00393359659520,Via Borrampi 162,Ciserano,1380119980,ITA,nurse,GQ3721AVOD,,,
Domenico,Autieri,Domenico Autieri,male,1955-04-20,EQ8658918,Italian passport,00393773458033,Via Castro Castello 10,Comiso,1380243758,ITA,,,,,
Oprea,Danut Vasile,Oprea Danut Vasile,male,1989-05-22,LM99737ET,Italian electronic identity card,00393225535577,Via Bosco Di Cento 182,San Giovanni in Fiore,1380843542,ITA,doctor,BC4509CXVQ,393701662233,father,MR53472AM
Francesco,Fossari,Francesco Fossari,male,1992-09-10,EA4422507,Italian passport,00393505621078,Via Martiri Di Morlione 175,San Casciano in Val di Pesa,1380526420,ITA,nurse,IB9426LAEJ,393445049785,mother,GU1269716R
Fede,Piras,Fede Piras,female,1992-05-12,LZ6982928J,Italian driving license card,00393713709754,Via Lodovico Bernabei 103,San Michele al Tagliamento,1380617827,ITA,doctor,WW5895JSZJ,393201197954,father,TQ7654505X
Fiamma,Invernizzi,Fiamma Invernizzi,female,1960-11-23,XG1049305,Italian passport,00393703804048,Via Salvator Allende 81,Sant’Elia Fiumerapido,1380132998,ITA,doctor,KH5272FFWV,,,
Marco,Conigliaro,Marco Conigliaro,male,1988-10-12,JA8942095,Italian passport,00393611656858,Via Montepulciano 76,Benevento,1380723198,ITA,doctor,WI8658EDIJ,393778263192,mother,AB1819975L
Carlo,Busato,Carlo Busato,male,1940-10-06,CO32983AT,Italian electronic identity card,00393703549881,Viale Marco Polo 172,Cermenate,1380284601,ITA,,,393818301154,son,FR7966253
Roberta,Taccone,Roberta Taccone,female,1940-04-26,EX31387VC,Italian electronic identity card,00393738658189,Via Montecastello 28,Monteiasi,1380807443,ITA,,,,,
Luisa,Nardi,Luisa Nardi,female,1939-05-14,XI63831YC,Italian electronic identity card,00393778344879,Vicolo S. Bartolo 47,Santa Teresa Gallura,1380285830,ITA,,,393783140741,son,OK3816193
Angela,Rutigliano,Angela Rutigliano,female,2009-05-07,CZ6757648T,Italian driving license card,00393275964352,Piazza Aldo Moro 166,Romentino,1380255125,ITA,,,,,
Marcello,Borzacconi,Marcello Borzacconi,male,1938-07-04,RI9277107L,Italian driving license card,00393500422886,Via Ruota Alla Selva 141,Riesi,1380200114,ITA,,,393558620662,spouse,QF15878VQ
Luana,D'Amico,Luana D'Amico,female,1969-09-22,KO1051211S,Italian driving license card,00393520101221,Via Di Poggio Secco 18,Busca,1380319466,ITA,doctor,QN1150HGIS,,,
Lo Rillo,Maria Pia,Lo Rillo Maria Pia,female,1998-08-24,VV4204943X,Italian driving license card,00393774435394,Viale Pierluigi Nervi 112,Pioltello,1380525862,ITA,,,393732674090,father,EB92987BG
Giuseppina,Cenname,Giuseppina Cenname,female,1991-01-29,AN37798UI,Italian electronic identity card,00393774677996,Via Machiavelli 47,Castelnuovo di Magra,1380835719,ITA,nurse,KR4011EEPH,,,
Khaoula,Ben Abdelkrim Grissa,Khaoula Ben Abdelkrim Grissa,female,1945-06-29,BZ7910758R,Italian driving license card,00393202465113,Via Vicchieta Alta 76,Termini Imerese,1380818198,ITA,,,393207382078,friend,RZ4630251
Tiziano,Marin,Tiziano Marin,male,2014-06-27,NN8914393,Italian passport,00393783746233,Via Burrazzi 154,Borgetto,1380821957,ITA,,,,,
Giuseppe,Monaldi,Giuseppe Monaldi,male,1939-08-22,UW1101622,Italian passport,00393793127755,Via Dell'Abete San Pierino 192,Crispiano,1380058805,ITA,,,,,
Doina,Tatu,Doina Tatu,female,2019-05-26,UD5433177,Italian passport,00393311975162,Strada Spoiano 73,Trezzano Rosa,1380765667,ITA,,,393755180597,mother,ZF4776252W
Alessandro,Russo,Alessandro Russo,male,2020-07-28,QK1850497E,Italian driving license card,00393509522228,Via Dei Cerretani 154,Cannobio,1380434972,ITA,,,,,
Ingrid,Muffolini,Ingrid Muffolini,female,1943-08-13,JC8358945Z,Italian driving license card,00393703913790,Via Norvegia 9,Recoaro Terme,1380727823,ITA,,,,,
Souad,Ben Maaoui,Souad Ben Maaoui,female,1947-07-26,PE11206NP,Italian electronic identity card,00393713984649,Via Della Compiuta Donzella 79,Fivizzano,1380696349,ITA,,,393711630146,son,BQ4648129Z
Giulia Dalal,Akkad,Giulia Dalal Akkad,female,2013-03-31,ME37664MS,Italian electronic identity card,00393510824724,Via Di Coiano 114,Trepuzzi,1380618729,ITA,,,393239916505,father,QK67356NG
سامح البنا,البنا,سامح البنا البنا,male,1954-12-16,NI4363621S,Italian driving license card,00393311495516,"Via Petroio ""Scassi Vecchi"" 29",Maratea,1380025790,ITA,,,393500452350,sibling,NC8076071
Diego,Faro,Diego Faro,male,1970-11-30,WT37107VO,Italian electronic identity card,00393792154167,Viale Fratelli Rosselli 27,Bergamo,1380253521,ITA,nurse,FA2749MGSA,393517379585,sibling,WL5277323T
Devis,Natali,Devis Natali,male,2008-07-25,PV6972439V,Italian driving license card,00393933653398,Via Menabuoi 192,Strambino,1380340424,ITA,,,,,
Alessandro,Simone,Alessandro Simone,male,1982-10-17,OG34926IU,Italian electronic identity card,00393289416731,Via Della Prunaia 176,Alberobello,1380601560,ITA,nurse,MC5448YDYY,393773880480,mother,SV1447128
Angelo,d'Angelo,Angelo d'Angelo,male,1995-11-22,ZQ45807OR,Italian electronic identity card,00393710473684,Via Degli Ulivi 67,Spello,1380139636,ITA,nurse,PW9305LEZO,393505479528,father,HK1947014
Mostafa,Houda,Mostafa Houda,male,1967-10-19,QZ4571013,Italian passport,00393500228504,Via Di Pinati 193,Vallo della Lucania,1380915321,ITA,doctor,UG7235BXLC,,,
Luigi,Guidotto,Luigi Guidotto,male,1979-01-07,VS2003386R,Italian driving license card,00393791252775,Via Dei Serragli 111,Malo,1380662716,ITA,nurse,JO8871CYSV,393778278543,friend,TH4876889R
Arju,Akter,Arju Akter,female,1993-09-14,XJ99838SL,Italian electronic identity card,00393505617169,Via Di Vallese 112,Ercolano,1380009957,ITA,doctor,VX5355YIOZ,,,
Loredana,Barbini,Loredana Barbini,female,1998-04-22,JX1849656,Italian passport,00393772108645,Via Di Besticci 104,Locorotondo,1380099343,ITA,,,393510547612,friend,RQ7457829M
Katarzyna,Letnianczyn,Katarzyna Letnianczyn,female,2015-05-13,XP9750484,Italian passport,00393779408984,Via Jacopo Chimenti Da Empoli 42,Canino,1380407095,ITA,,,393518139285,father,HS7771169W
Martina,Grendene,Martina Grendene,female,1979-08-10,UQ98208MC,Italian electronic identity card,00393812305465,Via Franco Sacchetti 109,Sant’Ilario d’Enza,1380666242,ITA,doctor,GE8256OSNK,,,
Maricica,Rusu,Maricica Rusu,female,1957-11-25,RW2564266,Italian passport,00393513965460,S.C. Della Romita Monumento 42,Cecina,1380999506,ITA,nurse,HG2707XTLC,393311593824,son,KI1142232T
Cinzia,Pece,Cinzia Pece,female,1937-01-25,JK1774365B,Italian driving license card,00393783924124,Via San Bavello Bottega 126,Zero Branco,1380265651,ITA,,,,,
Radu,Malanca,Radu Malanca,male,1933-12-02,DK8302359J,Italian driving license card,00393757924042,Via Enrico Tazzoli 101,Vecchiano,1380000131,ITA,,,,,
Antonio,Curcio,Antonio Curcio,male,1996-09-11,NG65860UI,Italian electronic identity card,00393342279465,Via Della Loggia 51,Nocera Umbra,1380395330,ITA,,,393737916128,friend,KZ4571162
Danilo,Pontecorvo,Danilo Pontecorvo,male,1984-11-29,IW98476BP,Italian electronic identity card,00393931663704,Autostrada A1 (MilanNapoli) 22,Bentivoglio,1380564832,ITA,nurse,RG3007WSGE,,,
Siria,Spina,Siria Spina,female,1962-01-01,GD99844HP,Italian electronic identity card,00393783814339,Via Poggio A Mandri 80,Santorso,1380076544,ITA,doctor,DW8201BISX,393713637844,friend,GE86638YO
Anna Lucia,Peluso,Anna Lucia Peluso,female,1974-04-04,SI5051029,Italian passport,00393792434940,Via Del Crocifisso Del Lume 133,Cantù,1380683045,ITA,doctor,WA7827PCYW,393713155628,friend,ZC9737190F
Filippo,Tonel,Filippo Tonel,male,2000-10-12,WD65523RN,Italian electronic identity card,00393206454693,Via Di Valimorta 50,Maser,1380125256,ITA,,,,,
Federico,Marinelli,Federico Marinelli,male,1982-06-08,ZR49603QC,Italian electronic identity card,00393778625980,Via Del Trebbiolo 104,Solaro,1380926432,ITA,nurse,QZ3054GINR,393711190974,friend,OM3731151
Francesco,Condello,Francesco Condello,male,1960-10-02,BV89855SN,Italian electronic identity card,00393732602278,Via Oscar Luigi Scalfaro 45,Scorrano,1380827925,ITA,nurse,EW8458JFCK,,,
Umberto,Barbato,Umberto Barbato,male,2013-11-11,IY4201999G,Italian driving license card,00393618446983,Via F.Lli Cervi 195,Dorgali,1380320991,ITA,,,,,
Michela,Benvenuti,Michela Benvenuti,female,1934-06-25,CY25358LV,Italian electronic identity card,00393505663120,Via Nipozzano Torre 22,Zanè,1380986807,ITA,,,,,
Alessio,Chiesa,Alessio Chiesa,male,2002-12-13,UW9654433C,Italian driving license card,00393311417499,Via Dei Boni 17,Ispica,1380690340,ITA,,,,,
Mario,Ingrao,Mario Ingrao,male,1943-05-07,CA5036407H,Italian driving license card,00393755545406,Via Valdinievole Galleno 3,Chiusa,1380850244,ITA,,,393509228643,daughter,JP3474257I
Franca,Lo Bosco,Franca Lo Bosco,female,1964-03-13,KC4065619H,Italian driving license card,00393783118925,Piazza Guglielmo Marconi 122,Castelsardo,1380225405,ITA,nurse,DY9668ATUL,,,
Chicca,Franco,Chicca Franco,male,2003-03-09,XD22126JI,Italian electronic identity card,00393778218740,Via Agostino Catalano 134,Medesano,1380708551,ITA,,,393203312953,father,UF18981SZ
Elda,Testoni,Elda Testoni,female,1947-06-23,OO4345119Z,Italian driving license card,00393710114228,Via Boncichi Ii 187,Capannori,1380407023,ITA,,,393311691541,son,WW5835168S
Angelo,Tomasini,Angelo Tomasini,male,1931-06-29,RA37926EQ,Italian electronic identity card,00393736130627,Via Del Porcello 90,Pomezia,1380470415,ITA,,,393778771597,son,DN66660YF
Gennaro,De Tommaso,Gennaro De Tommaso,male,1999-04-23,JE8551216,Italian passport,00393714256246,Via Borgo Ai Fossi 57,Vitulazio,1380059985,ITA,,,,,
Rita,Verdino,Rita Verdino,female,1967-11-17,QM3427063O,Italian driving license card,00393378039954,Piazza Gaetano D'Acquisto 164,Lana,1380125406,ITA,nurse,TP7381DHRJ,,,
Stefano,Amato,Stefano Amato,male,1964-12-16,ON1717380,Italian passport,00393500819378,Via Di Campiano 96,Marcallo con Casone,1380958579,ITA,doctor,DK5313LDFB,,,
MariaLisa,Messina,MariaLisa Messina,female,1998-06-06,YW79145PI,Italian electronic identity card,00393505386598,Via Casanuova Caselle 96,Montelabbate,1380654618,ITA,,,393482805229,sibling,EO3710073
Sabato,Nappi,Sabato Nappi,male,1986-07-24,SU26229WD,Italian electronic identity card,00393777918851,Via Del Fico 154,Calcinate,1380128600,ITA,nurse,NA1010PPUG,393378470482,friend,SP31636WO
Enri,Feru,Enri Feru,male,2016-11-09,DD29928XB,Italian electronic identity card,00393778496159,Via Corniolo Lama 3,Bagnacavallo,1380211099,ITA,,,393773580377,father,ZV1142724
Enzo E,Concy,Enzo E Concy,male,1953-10-17,EX6693752R,Italian driving license card,00393710406516,Via Giannutri 161,Recoaro Terme,1380727823,ITA,,,393703156399,friend,YO5937320
Massimiliano,Schiarizza,Massimiliano Schiarizza,male,1987-06-19,QO43337FV,Italian electronic identity card,00393783141004,Via Montebuoni 66,Monte San Savino,1380861572,ITA,nurse,XB6746ISWK,,,
Stefania,De Maio,Stefania De Maio,female,1943-09-19,AR87429FI,Italian electronic identity card,00393701501040,Via Del Vicano 91,Lurate Caccivio,1380759371,ITA,,,,,
Stella,Tancredi,Stella Tancredi,female,1933-08-02,WY7774505D,Italian driving license card,00393778883451,Via Burrazzi 11,Trapani,1380918442,ITA,,,,,
Marco,Marsili,Marco Marsili,male,1988-06-14,NL1050623N,Italian driving license card,00393703937518,Via Arnia Ii 27,Maserà di Padova,1380237526,ITA,nurse,JY7464XKZF,,,
Francesco,Gariboldi,Francesco Gariboldi,male,1944-02-18,TY68687YG,Italian electronic identity card,00393388350007,Via Piancava 167,Camerano,1380509131,ITA,,,,,
Antonietta,Ansaldi,Antonietta Ansaldi,female,1935-12-09,XH5601701,Italian passport,00393515443037,Via Il Pelago 3,Casarano,1380392143,ITA,,,393204465715,friend,WL91440WL
Марина,Михеева,Марина Михеева,female,1985-11-24,WO3171060,Italian passport,00393433724240,Via Del Soderello 37,Menfi,1380428251,ITA,nurse,AS6594KAON,,,
Luca,Vetrani,Luca Vetrani,male,1939-05-19,NJ6347522,Italian passport,00393701417084,Via Fontedomenico 119,San Martino di Lupari,1380028466,ITA,,,,,
Valentina,Fiorbello,Valentina Fiorbello,female,1994-08-02,MX3083842E,Italian driving license card,00393701858617,Via Falcini 85,San Dorligo della Valle,1380967686,ITA,doctor,ZJ4306VDQZ,,,
Ingrosso,Roma,Ingrosso Roma,male,1993-05-16,DG55506UU,Italian electronic identity card,00393402670272,Via Placido Rizzotto 125,Sovere,1380581521,ITA,nurse,BJ7951VPZC,393783120984,father,WA29746WC
Clara,Carbone,Clara Carbone,female,2002-05-28,DE29020HP,Italian electronic identity card,00393505489650,Via Adone Zoli 181,Agliana,1380301784,ITA,,,393520772819,mother,JJ5601533N
Giuseppe,Borriello,Giuseppe Borriello,male,1970-08-21,LT7474072J,Italian driving license card,00393783288792,Via San Teofilo Da Corte 176,Strongoli,1380686663,ITA,doctor,MR4394GASW,,,
Raffaella,Carbone,Raffaella Carbone,female,1935-06-25,YD6631303I,Italian driving license card,00393204774939,Lungarno Trento E Trieste 62,Cotronei,1380204637,ITA,,,393777213256,daughter,WZ41057BW
Divalady,Frassineti,Divalady Frassineti,female,1936-11-07,FN9895696S,Italian driving license card,00393516123968,Via Casamorata 89,Rovello Porro,1380735110,ITA,,,393793365523,friend,LJ3165958
Carmen,Palmiero,Carmen Palmiero,female,1980-01-26,HV1642990R,Italian driving license card,00393534174201,Via Dei Biancospini 87,Martano,1380927847,ITA,doctor,DZ6992XIEH,,,
Massimo,Bonci Sergino,Massimo Bonci Sergino,male,1952-03-18,OY26831BC,Italian electronic identity card,00393428394011,Via Di Camosciano 106,Rozzano,1380496948,ITA,,,393731094582,son,WO2708528S
Monica,Michelangioli,Monica Michelangioli,female,2007-12-31,FB32129HW,Italian electronic identity card,00393516325251,Via Del Ponte A Greve 72,Galbiate,1380652447,ITA,,,393514734748,friend,RT5856371
Crescenzo,Di Gennaro,Crescenzo Di Gennaro,male,1985-09-11,DE6194327K,Italian driving license card,00393205501460,Via Della Soterna 160,Marcellina,1380658702,ITA,nurse,BD5417DBBG,393791574544,friend,DH3003902
Lorena,Chiossi,Lorena Chiossi,female,1965-07-20,PL6997701L,Italian driving license card,00393204808670,Via Antonio Labriola 184,Caltagirone,1380958599,ITA,nurse,WD9768BIVG,393756348078,friend,RS5937166
Leonora,Busatti,Leonora Busatti,female,1986-10-16,PM43458ZR,Italian electronic identity card,00393204840972,Via Dei Cancellacci 171,Malnate,1380202782,ITA,nurse,BA1484TZAJ,,,
Fabrizio,Berni,Fabrizio Berni,male,1965-02-28,UF31073YM,Italian electronic identity card,00393505267851,Via Palazzuolo Campagna 64,Sant’Arcangelo di Romagna,1380993276,ITA,nurse,AC2810IVDO,,,
Dina,Giammarrusto,Dina Giammarrusto,female,1945-09-11,HT5751054Q,Italian driving license card,00393777567429,Piazza Mino Da Fiesole 100,Villaricca,1380472958,ITA,,,393737344841,nephew,JT3374216I
Giampiero,Serri,Giampiero Serri,male,1966-08-18,GN6311794Y,Italian driving license card,00393710237879,Via Di San Quirichino 172,Grammichele,1380407016,ITA,doctor,FH2990VTYH,393778908818,spouse,SW5970660M
Filippo,Contardi,Filippo Contardi,male,1993-01-17,AP58525KH,Italian electronic identity card,00393791320198,Via Domenico Puligo 122,Asti,1380024585,ITA,nurse,XX8094MOHP,393783824521,father,PM88302GR
Alessandro,Bruni,Alessandro Bruni,male,2015-11-01,UZ9931303,Italian passport,00393774396743,Via Podere Chiassaia 148,Nocera Umbra,1380395330,ITA,,,,,
Shafiqe,Ahmad,Shafiqe Ahmad,male,1970-03-25,WH1428878,Italian passport,00393777568273,Piazza Dei Cimatori 20,Montalcino,1380448742,ITA,nurse,OU4263DQNV,,,
Mattia,Spaccarotella,Mattia Spaccarotella,male,1968-04-13,WR6156313,Italian passport,00393783459791,Piazza Della Vittoria Il Castagno D'Andrea 127,Gallarate,1380947310,ITA,nurse,DN5780SOTZ,393222869063,sibling,JU6625479
Yelena,Skirko,Yelena Skirko,female,1993-08-25,WY5866087,Italian passport,00393432229852,Via Del Poggio Alla Scaglia 140,Fivizzano,1380696349,ITA,nurse,EH9381QKFH,393701103111,mother,KW3028867
Dennis,Tavares,Dennis Tavares,male,1997-01-27,PA65651DR,Italian electronic identity card,00393777142156,Via Fra' Silvestro Maruffi 4,Cambiago,1380040342,ITA,,,393779731235,friend,CK5288035I
Antonina,Cannici,Antonina Cannici,female,1950-03-24,NE1257603,Italian passport,00393298564267,Via Niccolo Da Uzzano 20,San Dorligo della Valle,1380967686,ITA,,,,,
Pasquale,Malf,Pasquale Malf,male,2011-03-17,IM5219788,Italian passport,00393711937094,Via Ottone Rosai 126,Bagnacavallo,1380211099,ITA,,,393783731841,mother,MC79898GW
Roberto,Corrente,Roberto Corrente,male,1948-09-28,DU7117878,Italian passport,00393777418029,Via Spagna 183,Massa Marittima,1380787314,ITA,,,,,
Yolanda,Chavez,Yolanda Chavez,female,1996-07-31,RI7949313,Italian passport,00393509750313,Via Spartaco Marmugi 104,Macomer,1380523626,ITA,,,393778201347,friend,ZZ8870787
Vinícius,Alciati Gonçalves,Vinícius Alciati Gonçalves,male,1988-08-19,IR9738557,Italian passport,00393501163686,Via Della Villa I Cedri 63,Cepagatti,1380321172,ITA,doctor,GT7105KXZU,,,
Claudio,Auletta Gambilongo,Claudio Auletta Gambilongo,male,1940-05-21,VA9700283,Italian passport,00393792649089,Via Michele Amari 64,Naples,1380646673,ITA,,,393791599809,daughter,VJ4041522E
Nellina,Cascio,Nellina Cascio,female,1986-06-05,UN22786BS,Italian electronic identity card,00393501168725,Via Vignale 6,Brembate,1380861163,ITA,nurse,FC5163NXWS,393792549283,father,JI9525948
Rosetta,Del Giudice,Rosetta Del Giudice,female,1959-08-07,MC34780ZT,Italian electronic identity card,00393608184601,Via Giosue'  Carducci 71,Sapri,1380236373,ITA,doctor,LK4401YNUZ,,,
Gina,Mazzon,Gina Mazzon,female,2003-03-10,OD1976888G,Italian driving license card,00393783969138,Via Tosco Romagnola Nord 151,Acque Dolci,1380624815,ITA,,,393551938572,father,ET4469594Q
Valeria,Deponti,Valeria Deponti,female,1982-09-27,AY9017045,Italian passport,00393755181757,Viuzzo Del Crocifisso Delle Torri 104,Palagianello,1380534422,ITA,doctor,LN4789YGJD,,,
Anna,Chiffi,Anna Chiffi,female,1975-08-14,CM3263264A,Italian driving license card,00393375585017,Via Fosse Ardeatine 14,Monte San Savino,1380861572,ITA,doctor,XQ2941NSGR,393433724240,friend,WO3171060
Daniele,Viviani,Daniele Viviani,male,1933-04-09,UO2243571,Italian passport,00393783500457,Volta Dei Mazzucconi 145,Calolziocorte,1380962766,ITA,,,393792665560,nephew,BO7947215D
Vince,Holy,Vince Holy,female,1963-06-11,LX40708WT,Italian electronic identity card,00393203641594,Via Del Pratolino 63,Asola,1380570260,ITA,nurse,JY5400DANY,393203097756,son,QL3832177
Enzo,Cassetta,Enzo Cassetta,male,1989-03-04,CR1211213,Italian passport,00393791432903,Via Dei Cerreti 196,Borgonovo Val Tidone,1380291635,ITA,doctor,ZN6170CDWY,393710420902,father,HV2523706
Maria Grazia,Poggi,Maria Grazia Poggi,female,1965-04-27,WM4420877,Italian passport,00393783608725,Via Di Selvanera 46,Castelnuovo Scrivia,1380774121,ITA,nurse,SE5927CZPW,,,
